method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,230,230,115,8,y_bar,0.1,0.1,0.05,2,0.01,0.13544169068336487,19.833876848220825,730,100730,200730,1152761544,szo,237568,237568,29696,"[29696, 29696, 29696, 29696, 29696, 29696, 29696, 29696]",7602176,232,232,-0.834359347820282,0.023156069219112396,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,234,234,117,8,y_bar,0.1,0.1,0.05,2,0.01,0.15529370307922363,20.17561984062195,730,100730,200730,1152761544,szo,241664,241664,30208,"[30208, 30208, 30208, 30208, 30208, 30208, 30208, 30208]",7733248,236,236,-0.8356238007545471,0.019014568999409676,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,238,238,119,8,y_bar,0.1,0.1,0.05,2,0.01,0.1540503352880478,20.516395568847656,730,100730,200730,1152761544,szo,245760,245760,30720,"[30720, 30720, 30720, 30720, 30720, 30720, 30720, 30720]",7864320,240,240,-0.8364847302436829,0.015406537801027298,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,242,242,121,8,y_bar,0.1,0.1,0.05,2,0.01,0.14720991253852844,20.859196662902832,730,100730,200730,1152761544,szo,249856,249856,31232,"[31232, 31232, 31232, 31232, 31232, 31232, 31232, 31232]",7995392,244,244,-0.8368160128593445,0.013495630584657192,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,246,246,123,8,y_bar,0.1,0.1,0.05,2,0.01,0.15099084377288818,21.202800750732422,730,100730,200730,1152761544,szo,253952,253952,31744,"[31744, 31744, 31744, 31744, 31744, 31744, 31744, 31744]",8126464,248,248,-0.8366746306419373,0.01373811811208725,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,250,250,125,8,y_bar,0.1,0.1,0.05,2,0.01,0.18689341843128204,21.54785132408142,730,100730,200730,1152761544,szo,258048,258048,32256,"[32256, 32256, 32256, 32256, 32256, 32256, 32256, 32256]",8257536,252,252,-0.8360333442687988,0.01598062738776207,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,254,254,127,8,y_bar,0.1,0.1,0.05,2,0.01,0.15476329624652863,21.88710331916809,730,100730,200730,1152761544,szo,262144,262144,32768,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",8388608,256,256,-0.8350558280944824,0.01895449124276638,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,258,258,129,8,y_bar,0.1,0.1,0.05,2,0.01,0.14052338898181915,22.2328622341156,730,100730,200730,1152761544,szo,266240,266240,33280,"[33280, 33280, 33280, 33280, 33280, 33280, 33280, 33280]",8519680,260,260,-0.8334420919418335,0.02302788570523262,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,262,262,131,8,y_bar,0.1,0.1,0.05,2,0.01,0.14949874579906464,22.574334859848022,730,100730,200730,1152761544,szo,270336,270336,33792,"[33792, 33792, 33792, 33792, 33792, 33792, 33792, 33792]",8650752,264,264,-0.8316012620925903,0.026873402297496796,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,266,266,133,8,y_bar,0.1,0.1,0.05,2,0.01,0.1594190150499344,22.91663885116577,730,100730,200730,1152761544,szo,274432,274432,34304,"[34304, 34304, 34304, 34304, 34304, 34304, 34304, 34304]",8781824,268,268,-0.829416811466217,0.030820835381746292,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,270,270,135,8,y_bar,0.1,0.1,0.05,2,0.01,0.1691766381263733,23.258819580078125,730,100730,200730,1152761544,szo,278528,278528,34816,"[34816, 34816, 34816, 34816, 34816, 34816, 34816, 34816]",8912896,272,272,-0.8271825909614563,0.03436017408967018,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,274,274,137,8,y_bar,0.1,0.1,0.05,2,0.01,0.17611001431941986,23.602222681045532,730,100730,200730,1152761544,szo,282624,282624,35328,"[35328, 35328, 35328, 35328, 35328, 35328, 35328, 35328]",9043968,276,276,-0.8245062828063965,0.038081325590610504,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,278,278,139,8,y_bar,0.1,0.1,0.05,2,0.01,0.15389063954353333,23.944441556930542,730,100730,200730,1152761544,szo,286720,286720,35840,"[35840, 35840, 35840, 35840, 35840, 35840, 35840, 35840]",9175040,280,280,-0.8221800923347473,0.041019462049007416,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,282,282,141,8,y_bar,0.1,0.1,0.05,2,0.01,0.16338297724723816,24.28644347190857,730,100730,200730,1152761544,szo,290816,290816,36352,"[36352, 36352, 36352, 36352, 36352, 36352, 36352, 36352]",9306112,284,284,-0.8193057775497437,0.04428161680698395,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,286,286,143,8,y_bar,0.1,0.1,0.05,2,0.01,0.17046089470386505,24.630552530288696,730,100730,200730,1152761544,szo,294912,294912,36864,"[36864, 36864, 36864, 36864, 36864, 36864, 36864, 36864]",9437184,288,288,-0.8168045878410339,0.04688148573040962,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,290,290,145,8,y_bar,0.1,0.1,0.05,2,0.01,0.17241795361042023,24.997868061065674,730,100730,200730,1152761544,szo,299008,299008,37376,"[37376, 37376, 37376, 37376, 37376, 37376, 37376, 37376]",9568256,292,292,-0.814752459526062,0.04884044826030731,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,294,294,147,8,y_bar,0.1,0.1,0.05,2,0.01,0.1598837971687317,25.344038486480713,730,100730,200730,1152761544,szo,303104,303104,37888,"[37888, 37888, 37888, 37888, 37888, 37888, 37888, 37888]",9699328,296,296,-0.8131288886070251,0.050242453813552856,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,298,298,149,8,y_bar,0.1,0.1,0.05,2,0.01,0.1535445600748062,25.687537670135498,730,100730,200730,1152761544,szo,307200,307200,38400,"[38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400]",9830400,300,300,-0.8118120431900024,0.05116812139749527,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,302,302,151,8,y_bar,0.1,0.1,0.05,2,0.01,0.15137049555778503,26.03073000907898,730,100730,200730,1152761544,szo,311296,311296,38912,"[38912, 38912, 38912, 38912, 38912, 38912, 38912, 38912]",9961472,304,304,-0.8108232617378235,0.051684990525245667,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,306,306,153,8,y_bar,0.1,0.1,0.05,2,0.01,0.18619781732559204,26.373383283615112,730,100730,200730,1152761544,szo,315392,315392,39424,"[39424, 39424, 39424, 39424, 39424, 39424, 39424, 39424]",10092544,308,308,-0.810289204120636,0.051719434559345245,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,310,310,155,8,y_bar,0.1,0.1,0.05,2,0.01,0.16065923869609833,26.717884063720703,730,100730,200730,1152761544,szo,319488,319488,39936,"[39936, 39936, 39936, 39936, 39936, 39936, 39936, 39936]",10223616,312,312,-0.8101298213005066,0.05125365033745766,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,314,314,157,8,y_bar,0.1,0.1,0.05,2,0.01,0.1821954995393753,27.047931909561157,730,100730,200730,1152761544,szo,323584,323584,40448,"[40448, 40448, 40448, 40448, 40448, 40448, 40448, 40448]",10354688,316,316,-0.8102452158927917,0.05058179795742035,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,318,318,159,8,y_bar,0.1,0.1,0.05,2,0.01,0.1849130243062973,27.4000723361969,730,100730,200730,1152761544,szo,327680,327680,40960,"[40960, 40960, 40960, 40960, 40960, 40960, 40960, 40960]",10485760,320,320,-0.8106162548065186,0.04952729493379593,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,322,322,161,8,y_bar,0.1,0.1,0.05,2,0.01,0.17924541234970093,27.742320775985718,730,100730,200730,1152761544,szo,331776,331776,41472,"[41472, 41472, 41472, 41472, 41472, 41472, 41472, 41472]",10616832,324,324,-0.811345100402832,0.04792869836091995,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,326,326,163,8,y_bar,0.1,0.1,0.05,2,0.01,0.18571029603481293,28.08191156387329,730,100730,200730,1152761544,szo,335872,335872,41984,"[41984, 41984, 41984, 41984, 41984, 41984, 41984, 41984]",10747904,328,328,-0.8122642636299133,0.04618430882692337,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,330,330,165,8,y_bar,0.1,0.1,0.05,2,0.01,0.15696728229522705,28.43113684654236,730,100730,200730,1152761544,szo,339968,339968,42496,"[42496, 42496, 42496, 42496, 42496, 42496, 42496, 42496]",10878976,332,332,-0.8135325908660889,0.0437006875872612,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,334,334,167,8,y_bar,0.1,0.1,0.05,2,0.01,0.13562370836734772,28.777549982070923,730,100730,200730,1152761544,szo,344064,344064,43008,"[43008, 43008, 43008, 43008, 43008, 43008, 43008, 43008]",11010048,336,336,-0.8145766258239746,0.04153161868453026,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,338,338,169,8,y_bar,0.1,0.1,0.05,2,0.01,0.16433927416801453,29.131322860717773,730,100730,200730,1152761544,szo,348160,348160,43520,"[43520, 43520, 43520, 43520, 43520, 43520, 43520, 43520]",11141120,340,340,-0.8157036900520325,0.03894117474555969,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,342,342,171,8,y_bar,0.1,0.1,0.05,2,0.01,0.1592472791671753,29.480339765548706,730,100730,200730,1152761544,szo,352256,352256,44032,"[44032, 44032, 44032, 44032, 44032, 44032, 44032, 44032]",11272192,344,344,-0.8168495297431946,0.03610960766673088,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,346,346,173,8,y_bar,0.1,0.1,0.05,2,0.01,0.1787479668855667,29.834558725357056,730,100730,200730,1152761544,szo,356352,356352,44544,"[44544, 44544, 44544, 44544, 44544, 44544, 44544, 44544]",11403264,348,348,-0.8178631663322449,0.03326864913105965,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,350,350,175,8,y_bar,0.1,0.1,0.05,2,0.01,0.18611553311347961,30.18492317199707,730,100730,200730,1152761544,szo,360448,360448,45056,"[45056, 45056, 45056, 45056, 45056, 45056, 45056, 45056]",11534336,352,352,-0.8188377618789673,0.030140936374664307,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,354,354,177,8,y_bar,0.1,0.1,0.05,2,0.01,0.16279399394989014,30.53403115272522,730,100730,200730,1152761544,szo,364544,364544,45568,"[45568, 45568, 45568, 45568, 45568, 45568, 45568, 45568]",11665408,356,356,-0.8194922804832458,0.027627551928162575,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,358,358,179,8,y_bar,0.1,0.1,0.05,2,0.01,0.16789045929908752,30.872562170028687,730,100730,200730,1152761544,szo,368640,368640,46080,"[46080, 46080, 46080, 46080, 46080, 46080, 46080, 46080]",11796480,360,360,-0.8199742436408997,0.02530010975897312,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,362,362,181,8,y_bar,0.1,0.1,0.05,2,0.01,0.1490408480167389,31.21372699737549,730,100730,200730,1152761544,szo,372736,372736,46592,"[46592, 46592, 46592, 46592, 46592, 46592, 46592, 46592]",11927552,364,364,-0.8201727867126465,0.0234073419123888,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,366,366,183,8,y_bar,0.1,0.1,0.05,2,0.01,0.13439884781837463,31.55836057662964,730,100730,200730,1152761544,szo,376832,376832,47104,"[47104, 47104, 47104, 47104, 47104, 47104, 47104, 47104]",12058624,368,368,-0.8201256990432739,0.02222239226102829,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,370,370,185,8,y_bar,0.1,0.1,0.05,2,0.01,0.1771860420703888,31.907039642333984,730,100730,200730,1152761544,szo,380928,380928,47616,"[47616, 47616, 47616, 47616, 47616, 47616, 47616, 47616]",12189696,372,372,-0.819850742816925,0.02155146189033985,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,374,374,187,8,y_bar,0.1,0.1,0.05,2,0.01,0.1589752584695816,32.25122666358948,730,100730,200730,1152761544,szo,385024,385024,48128,"[48128, 48128, 48128, 48128, 48128, 48128, 48128, 48128]",12320768,376,376,-0.8193126916885376,0.02169845812022686,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,378,378,189,8,y_bar,0.1,0.1,0.05,2,0.01,0.1793370544910431,32.59325909614563,730,100730,200730,1152761544,szo,389120,389120,48640,"[48640, 48640, 48640, 48640, 48640, 48640, 48640, 48640]",12451840,380,380,-0.8185787200927734,0.022551387548446655,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,382,382,191,8,y_bar,0.1,0.1,0.05,2,0.01,0.15722592175006866,32.932679891586304,730,100730,200730,1152761544,szo,393216,393216,49152,"[49152, 49152, 49152, 49152, 49152, 49152, 49152, 49152]",12582912,384,384,-0.8175663352012634,0.024135418236255646,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,386,386,193,8,y_bar,0.1,0.1,0.05,2,0.01,0.171747624874115,33.27742862701416,730,100730,200730,1152761544,szo,397312,397312,49664,"[49664, 49664, 49664, 49664, 49664, 49664, 49664, 49664]",12713984,388,388,-0.8162686824798584,0.026347123086452484,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,390,390,195,8,y_bar,0.1,0.1,0.05,2,0.01,0.16524232923984528,33.625264406204224,730,100730,200730,1152761544,szo,401408,401408,50176,"[50176, 50176, 50176, 50176, 50176, 50176, 50176, 50176]",12845056,392,392,-0.8152263164520264,0.028155317530035973,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,394,394,197,8,y_bar,0.1,0.1,0.05,2,0.01,0.18300075829029083,33.96778392791748,730,100730,200730,1152761544,szo,405504,405504,50688,"[50688, 50688, 50688, 50688, 50688, 50688, 50688, 50688]",12976128,396,396,-0.8139333724975586,0.03038855455815792,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,398,398,199,8,y_bar,0.1,0.1,0.05,2,0.01,0.17516405880451202,34.30998373031616,730,100730,200730,1152761544,szo,409600,409600,51200,"[51200, 51200, 51200, 51200, 51200, 51200, 51200, 51200]",13107200,400,400,-0.8128434419631958,0.03222344443202019,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,402,402,201,8,y_bar,0.1,0.1,0.05,2,0.01,0.19249112904071808,34.65333342552185,730,100730,200730,1152761544,szo,413696,413696,51712,"[51712, 51712, 51712, 51712, 51712, 51712, 51712, 51712]",13238272,404,404,-0.8117483854293823,0.03393712267279625,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,406,406,203,8,y_bar,0.1,0.1,0.05,2,0.01,0.17526832222938538,34.9969437122345,730,100730,200730,1152761544,szo,417792,417792,52224,"[52224, 52224, 52224, 52224, 52224, 52224, 52224, 52224]",13369344,408,408,-0.810402512550354,0.03577982634305954,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,410,410,205,8,y_bar,0.1,0.1,0.05,2,0.01,0.18114502727985382,35.32791829109192,730,100730,200730,1152761544,szo,421888,421888,52736,"[52736, 52736, 52736, 52736, 52736, 52736, 52736, 52736]",13500416,412,412,-0.8092935681343079,0.037255868315696716,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,414,414,207,8,y_bar,0.1,0.1,0.05,2,0.01,0.17640070617198944,35.65768265724182,730,100730,200730,1152761544,szo,425984,425984,53248,"[53248, 53248, 53248, 53248, 53248, 53248, 53248, 53248]",13631488,416,416,-0.8083362579345703,0.038371264934539795,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,418,418,209,8,y_bar,0.1,0.1,0.05,2,0.01,0.17131228744983673,35.995941162109375,730,100730,200730,1152761544,szo,430080,430080,53760,"[53760, 53760, 53760, 53760, 53760, 53760, 53760, 53760]",13762560,420,420,-0.8074350357055664,0.039299216121435165,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,422,422,211,8,y_bar,0.1,0.1,0.05,2,0.01,0.1667257845401764,36.3401563167572,730,100730,200730,1152761544,szo,434176,434176,54272,"[54272, 54272, 54272, 54272, 54272, 54272, 54272, 54272]",13893632,424,424,-0.8065714836120605,0.04006638377904892,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,426,426,213,8,y_bar,0.1,0.1,0.05,2,0.01,0.16684697568416595,36.68423509597778,730,100730,200730,1152761544,szo,438272,438272,54784,"[54784, 54784, 54784, 54784, 54784, 54784, 54784, 54784]",14024704,428,428,-0.8058688044548035,0.04052320867776871,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,430,430,215,8,y_bar,0.1,0.1,0.05,2,0.01,0.1604757457971573,37.02741312980652,730,100730,200730,1152761544,szo,442368,442368,55296,"[55296, 55296, 55296, 55296, 55296, 55296, 55296, 55296]",14155776,432,432,-0.8054541945457458,0.04052567109465599,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,434,434,217,8,y_bar,0.1,0.1,0.05,2,0.01,0.16532254219055176,37.36732292175293,730,100730,200730,1152761544,szo,446464,446464,55808,"[55808, 55808, 55808, 55808, 55808, 55808, 55808, 55808]",14286848,436,436,-0.8050822615623474,0.04018811136484146,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,438,438,219,8,y_bar,0.1,0.1,0.05,2,0.01,0.1431507021188736,37.708759784698486,730,100730,200730,1152761544,szo,450560,450560,56320,"[56320, 56320, 56320, 56320, 56320, 56320, 56320, 56320]",14417920,440,440,-0.8047754764556885,0.03957651928067207,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,442,442,221,8,y_bar,0.1,0.1,0.05,2,0.01,0.18929503858089447,38.04845666885376,730,100730,200730,1152761544,szo,454656,454656,56832,"[56832, 56832, 56832, 56832, 56832, 56832, 56832, 56832]",14548992,444,444,-0.804573655128479,0.03892470523715019,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,446,446,223,8,y_bar,0.1,0.1,0.05,2,0.01,0.17732974886894226,38.40052032470703,730,100730,200730,1152761544,szo,458752,458752,57344,"[57344, 57344, 57344, 57344, 57344, 57344, 57344, 57344]",14680064,448,448,-0.8045988082885742,0.03790530562400818,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,450,450,225,8,y_bar,0.1,0.1,0.05,2,0.01,0.17114028334617615,38.745343923568726,730,100730,200730,1152761544,szo,462848,462848,57856,"[57856, 57856, 57856, 57856, 57856, 57856, 57856, 57856]",14811136,452,452,-0.804604709148407,0.03674428164958954,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,454,454,227,8,y_bar,0.1,0.1,0.05,2,0.01,0.17340564727783203,39.08998441696167,730,100730,200730,1152761544,szo,466944,466944,58368,"[58368, 58368, 58368, 58368, 58368, 58368, 58368, 58368]",14942208,456,456,-0.8047189116477966,0.035334084182977676,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
