method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,230,230,115,8,y_bar,0.1,0.1,0.05,2,0.01,0.15884792804718018,19.72068428993225,734,100734,200734,175039340,szo,237568,237568,29696,"[29696, 29696, 29696, 29696, 29696, 29696, 29696, 29696]",7602176,232,232,-0.829241156578064,0.023522943258285522,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,234,234,117,8,y_bar,0.1,0.1,0.05,2,0.01,0.14267855882644653,20.06786608695984,734,100734,200734,175039340,szo,241664,241664,30208,"[30208, 30208, 30208, 30208, 30208, 30208, 30208, 30208]",7733248,236,236,-0.8304091691970825,0.019401678815484047,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,238,238,119,8,y_bar,0.1,0.1,0.05,2,0.01,0.12452251464128494,20.398386001586914,734,100734,200734,175039340,szo,245760,245760,30720,"[30720, 30720, 30720, 30720, 30720, 30720, 30720, 30720]",7864320,240,240,-0.8311395049095154,0.016048142686486244,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,242,242,121,8,y_bar,0.1,0.1,0.05,2,0.01,0.17558631300926208,20.744207620620728,734,100734,200734,175039340,szo,249856,249856,31232,"[31232, 31232, 31232, 31232, 31232, 31232, 31232, 31232]",7995392,244,244,-0.8312469720840454,0.014911467209458351,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,246,246,123,8,y_bar,0.1,0.1,0.05,2,0.01,0.16591288149356842,21.098572492599487,734,100734,200734,175039340,szo,253952,253952,31744,"[31744, 31744, 31744, 31744, 31744, 31744, 31744, 31744]",8126464,248,248,-0.8307945728302002,0.0157909095287323,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,250,250,125,8,y_bar,0.1,0.1,0.05,2,0.01,0.16136837005615234,21.44099736213684,734,100734,200734,175039340,szo,258048,258048,32256,"[32256, 32256, 32256, 32256, 32256, 32256, 32256, 32256]",8257536,252,252,-0.8300289511680603,0.017925577238202095,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,254,254,127,8,y_bar,0.1,0.1,0.05,2,0.01,0.15396089851856232,21.79187250137329,734,100734,200734,175039340,szo,262144,262144,32768,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",8388608,256,256,-0.8286318778991699,0.02154538780450821,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,258,258,129,8,y_bar,0.1,0.1,0.05,2,0.01,0.16079731285572052,22.136770725250244,734,100734,200734,175039340,szo,266240,266240,33280,"[33280, 33280, 33280, 33280, 33280, 33280, 33280, 33280]",8519680,260,260,-0.8270460963249207,0.025176595896482468,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,262,262,131,8,y_bar,0.1,0.1,0.05,2,0.01,0.18762612342834473,22.48506736755371,734,100734,200734,175039340,szo,270336,270336,33792,"[33792, 33792, 33792, 33792, 33792, 33792, 33792, 33792]",8650752,264,264,-0.8251050710678101,0.029029177501797676,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,266,266,133,8,y_bar,0.1,0.1,0.05,2,0.01,0.19335681200027466,22.833322763442993,734,100734,200734,175039340,szo,274432,274432,34304,"[34304, 34304, 34304, 34304, 34304, 34304, 34304, 34304]",8781824,268,268,-0.8227335810661316,0.03312746062874794,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,270,270,135,8,y_bar,0.1,0.1,0.05,2,0.01,0.19215285778045654,23.17954993247986,734,100734,200734,175039340,szo,278528,278528,34816,"[34816, 34816, 34816, 34816, 34816, 34816, 34816, 34816]",8912896,272,272,-0.8204472661018372,0.0366353802382946,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,274,274,137,8,y_bar,0.1,0.1,0.05,2,0.01,0.16557137668132782,23.52845048904419,734,100734,200734,175039340,szo,282624,282624,35328,"[35328, 35328, 35328, 35328, 35328, 35328, 35328, 35328]",9043968,276,276,-0.8177884221076965,0.04019559547305107,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,278,278,139,8,y_bar,0.1,0.1,0.05,2,0.01,0.15955989062786102,23.876283884048462,734,100734,200734,175039340,szo,286720,286720,35840,"[35840, 35840, 35840, 35840, 35840, 35840, 35840, 35840]",9175040,280,280,-0.8148148655891418,0.0437411405146122,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,282,282,141,8,y_bar,0.1,0.1,0.05,2,0.01,0.1959836184978485,24.27273178100586,734,100734,200734,175039340,szo,290816,290816,36352,"[36352, 36352, 36352, 36352, 36352, 36352, 36352, 36352]",9306112,284,284,-0.8125554323196411,0.04616451635956764,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,286,286,143,8,y_bar,0.1,0.1,0.05,2,0.01,0.15945616364479065,24.623735666275024,734,100734,200734,175039340,szo,294912,294912,36864,"[36864, 36864, 36864, 36864, 36864, 36864, 36864, 36864]",9437184,288,288,-0.810257613658905,0.04845249652862549,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,290,290,145,8,y_bar,0.1,0.1,0.05,2,0.01,0.18543000519275665,24.97170662879944,734,100734,200734,175039340,szo,299008,299008,37376,"[37376, 37376, 37376, 37376, 37376, 37376, 37376, 37376]",9568256,292,292,-0.8077422380447388,0.05074474588036537,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,294,294,147,8,y_bar,0.1,0.1,0.05,2,0.01,0.19712227582931519,25.32982635498047,734,100734,200734,175039340,szo,303104,303104,37888,"[37888, 37888, 37888, 37888, 37888, 37888, 37888, 37888]",9699328,296,296,-0.8054488301277161,0.05264800414443016,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,298,298,149,8,y_bar,0.1,0.1,0.05,2,0.01,0.18664860725402832,25.679585933685303,734,100734,200734,175039340,szo,307200,307200,38400,"[38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400]",9830400,300,300,-0.8036311864852905,0.054012853652238846,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,302,302,151,8,y_bar,0.1,0.1,0.05,2,0.01,0.17908474802970886,26.063105583190918,734,100734,200734,175039340,szo,311296,311296,38912,"[38912, 38912, 38912, 38912, 38912, 38912, 38912, 38912]",9961472,304,304,-0.8018693327903748,0.05517751723527908,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,306,306,153,8,y_bar,0.1,0.1,0.05,2,0.01,0.18785834312438965,26.409432649612427,734,100734,200734,175039340,szo,315392,315392,39424,"[39424, 39424, 39424, 39424, 39424, 39424, 39424, 39424]",10092544,308,308,-0.8009053468704224,0.055663131177425385,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,310,310,155,8,y_bar,0.1,0.1,0.05,2,0.01,0.18346181511878967,26.751627206802368,734,100734,200734,175039340,szo,319488,319488,39936,"[39936, 39936, 39936, 39936, 39936, 39936, 39936, 39936]",10223616,312,312,-0.800254225730896,0.05570061877369881,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,314,314,157,8,y_bar,0.1,0.1,0.05,2,0.01,0.1621278077363968,27.100340843200684,734,100734,200734,175039340,szo,323584,323584,40448,"[40448, 40448, 40448, 40448, 40448, 40448, 40448, 40448]",10354688,316,316,-0.8000972270965576,0.05531680956482887,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,318,318,159,8,y_bar,0.1,0.1,0.05,2,0.01,0.181107759475708,27.450937032699585,734,100734,200734,175039340,szo,327680,327680,40960,"[40960, 40960, 40960, 40960, 40960, 40960, 40960, 40960]",10485760,320,320,-0.8002734780311584,0.05446399748325348,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,322,322,161,8,y_bar,0.1,0.1,0.05,2,0.01,0.18288348615169525,27.792547702789307,734,100734,200734,175039340,szo,331776,331776,41472,"[41472, 41472, 41472, 41472, 41472, 41472, 41472, 41472]",10616832,324,324,-0.8008301854133606,0.053183190524578094,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,326,326,163,8,y_bar,0.1,0.1,0.05,2,0.01,0.16752757132053375,28.135774850845337,734,100734,200734,175039340,szo,335872,335872,41984,"[41984, 41984, 41984, 41984, 41984, 41984, 41984, 41984]",10747904,328,328,-0.8017358183860779,0.051422808319330215,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,330,330,165,8,y_bar,0.1,0.1,0.05,2,0.01,0.16161362826824188,28.476956367492676,734,100734,200734,175039340,szo,339968,339968,42496,"[42496, 42496, 42496, 42496, 42496, 42496, 42496, 42496]",10878976,332,332,-0.8028759360313416,0.04927298426628113,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,334,334,167,8,y_bar,0.1,0.1,0.05,2,0.01,0.18693283200263977,28.8221378326416,734,100734,200734,175039340,szo,344064,344064,43008,"[43008, 43008, 43008, 43008, 43008, 43008, 43008, 43008]",11010048,336,336,-0.8040155172348022,0.046985529363155365,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,338,338,169,8,y_bar,0.1,0.1,0.05,2,0.01,0.16438612341880798,29.164645433425903,734,100734,200734,175039340,szo,348160,348160,43520,"[43520, 43520, 43520, 43520, 43520, 43520, 43520, 43520]",11141120,340,340,-0.8052358627319336,0.04466722533106804,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,342,342,171,8,y_bar,0.1,0.1,0.05,2,0.01,0.161316379904747,29.497200965881348,734,100734,200734,175039340,szo,352256,352256,44032,"[44032, 44032, 44032, 44032, 44032, 44032, 44032, 44032]",11272192,344,344,-0.806495189666748,0.04203317314386368,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,346,346,173,8,y_bar,0.1,0.1,0.05,2,0.01,0.15077242255210876,29.8485689163208,734,100734,200734,175039340,szo,356352,356352,44544,"[44544, 44544, 44544, 44544, 44544, 44544, 44544, 44544]",11403264,348,348,-0.8076769113540649,0.039362840354442596,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,350,350,175,8,y_bar,0.1,0.1,0.05,2,0.01,0.17496411502361298,30.189139366149902,734,100734,200734,175039340,szo,360448,360448,45056,"[45056, 45056, 45056, 45056, 45056, 45056, 45056, 45056]",11534336,352,352,-0.8086594939231873,0.03680412843823433,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,354,354,177,8,y_bar,0.1,0.1,0.05,2,0.01,0.15300224721431732,30.532453775405884,734,100734,200734,175039340,szo,364544,364544,45568,"[45568, 45568, 45568, 45568, 45568, 45568, 45568, 45568]",11665408,356,356,-0.8096518516540527,0.033842042088508606,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,358,358,179,8,y_bar,0.1,0.1,0.05,2,0.01,0.17085900902748108,30.877464771270752,734,100734,200734,175039340,szo,368640,368640,46080,"[46080, 46080, 46080, 46080, 46080, 46080, 46080, 46080]",11796480,360,360,-0.8103886842727661,0.031314168125391006,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,362,362,181,8,y_bar,0.1,0.1,0.05,2,0.01,0.1680094599723816,31.220829486846924,734,100734,200734,175039340,szo,372736,372736,46592,"[46592, 46592, 46592, 46592, 46592, 46592, 46592, 46592]",11927552,364,364,-0.811007022857666,0.02887488156557083,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,366,366,183,8,y_bar,0.1,0.1,0.05,2,0.01,0.16002926230430603,31.562575101852417,734,100734,200734,175039340,szo,376832,376832,47104,"[47104, 47104, 47104, 47104, 47104, 47104, 47104, 47104]",12058624,368,368,-0.8114569783210754,0.026701629161834717,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,370,370,185,8,y_bar,0.1,0.1,0.05,2,0.01,0.15442614257335663,31.904747486114502,734,100734,200734,175039340,szo,380928,380928,47616,"[47616, 47616, 47616, 47616, 47616, 47616, 47616, 47616]",12189696,372,372,-0.8116493225097656,0.024895308539271355,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,374,374,187,8,y_bar,0.1,0.1,0.05,2,0.01,0.15105995535850525,32.24584150314331,734,100734,200734,175039340,szo,385024,385024,48128,"[48128, 48128, 48128, 48128, 48128, 48128, 48128, 48128]",12320768,376,376,-0.8116309642791748,0.023852458223700523,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,378,378,189,8,y_bar,0.1,0.1,0.05,2,0.01,0.15996384620666504,32.587242603302,734,100734,200734,175039340,szo,389120,389120,48640,"[48640, 48640, 48640, 48640, 48640, 48640, 48640, 48640]",12451840,380,380,-0.8112927079200745,0.023284221068024635,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,382,382,191,8,y_bar,0.1,0.1,0.05,2,0.01,0.15216822922229767,32.93078279495239,734,100734,200734,175039340,szo,393216,393216,49152,"[49152, 49152, 49152, 49152, 49152, 49152, 49152, 49152]",12582912,384,384,-0.8107848763465881,0.02338995225727558,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,386,386,193,8,y_bar,0.1,0.1,0.05,2,0.01,0.16926300525665283,33.271724224090576,734,100734,200734,175039340,szo,397312,397312,49664,"[49664, 49664, 49664, 49664, 49664, 49664, 49664, 49664]",12713984,388,388,-0.8099808096885681,0.024074191227555275,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,390,390,195,8,y_bar,0.1,0.1,0.05,2,0.01,0.1727629452943802,33.61578130722046,734,100734,200734,175039340,szo,401408,401408,50176,"[50176, 50176, 50176, 50176, 50176, 50176, 50176, 50176]",12845056,392,392,-0.8090695142745972,0.02512851171195507,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,394,394,197,8,y_bar,0.1,0.1,0.05,2,0.01,0.18190956115722656,33.940261125564575,734,100734,200734,175039340,szo,405504,405504,50688,"[50688, 50688, 50688, 50688, 50688, 50688, 50688, 50688]",12976128,396,396,-0.8079396486282349,0.02651909738779068,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,398,398,199,8,y_bar,0.1,0.1,0.05,2,0.01,0.16385360062122345,34.28248453140259,734,100734,200734,175039340,szo,409600,409600,51200,"[51200, 51200, 51200, 51200, 51200, 51200, 51200, 51200]",13107200,400,400,-0.80668044090271,0.02819824032485485,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,402,402,201,8,y_bar,0.1,0.1,0.05,2,0.01,0.17381949722766876,34.62444305419922,734,100734,200734,175039340,szo,413696,413696,51712,"[51712, 51712, 51712, 51712, 51712, 51712, 51712, 51712]",13238272,404,404,-0.8055524826049805,0.029733091592788696,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,406,406,203,8,y_bar,0.1,0.1,0.05,2,0.01,0.1680445373058319,34.963563203811646,734,100734,200734,175039340,szo,417792,417792,52224,"[52224, 52224, 52224, 52224, 52224, 52224, 52224, 52224]",13369344,408,408,-0.8041825294494629,0.03151131048798561,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,410,410,205,8,y_bar,0.1,0.1,0.05,2,0.01,0.1629641205072403,35.30856370925903,734,100734,200734,175039340,szo,421888,421888,52736,"[52736, 52736, 52736, 52736, 52736, 52736, 52736, 52736]",13500416,412,412,-0.8027693629264832,0.03332631662487984,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,414,414,207,8,y_bar,0.1,0.1,0.05,2,0.01,0.16208934783935547,35.65048122406006,734,100734,200734,175039340,szo,425984,425984,53248,"[53248, 53248, 53248, 53248, 53248, 53248, 53248, 53248]",13631488,416,416,-0.8013314008712769,0.03503544628620148,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,418,418,209,8,y_bar,0.1,0.1,0.05,2,0.01,0.1499587446451187,35.98956513404846,734,100734,200734,175039340,szo,430080,430080,53760,"[53760, 53760, 53760, 53760, 53760, 53760, 53760, 53760]",13762560,420,420,-0.8001275062561035,0.03643306717276573,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,422,422,211,8,y_bar,0.1,0.1,0.05,2,0.01,0.1644432097673416,36.330703020095825,734,100734,200734,175039340,szo,434176,434176,54272,"[54272, 54272, 54272, 54272, 54272, 54272, 54272, 54272]",13893632,424,424,-0.7988541126251221,0.0379001647233963,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,426,426,213,8,y_bar,0.1,0.1,0.05,2,0.01,0.16684044897556305,36.681063175201416,734,100734,200734,175039340,szo,438272,438272,54784,"[54784, 54784, 54784, 54784, 54784, 54784, 54784, 54784]",14024704,428,428,-0.7978895902633667,0.0388835147023201,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,430,430,215,8,y_bar,0.1,0.1,0.05,2,0.01,0.17762255668640137,37.005056619644165,734,100734,200734,175039340,szo,442368,442368,55296,"[55296, 55296, 55296, 55296, 55296, 55296, 55296, 55296]",14155776,432,432,-0.7969727516174316,0.03977971896529198,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,434,434,217,8,y_bar,0.1,0.1,0.05,2,0.01,0.16956859827041626,37.34931397438049,734,100734,200734,175039340,szo,446464,446464,55808,"[55808, 55808, 55808, 55808, 55808, 55808, 55808, 55808]",14286848,436,436,-0.7962393760681152,0.04042055830359459,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,438,438,219,8,y_bar,0.1,0.1,0.05,2,0.01,0.15433360636234283,37.68913722038269,734,100734,200734,175039340,szo,450560,450560,56320,"[56320, 56320, 56320, 56320, 56320, 56320, 56320, 56320]",14417920,440,440,-0.7957002520561218,0.04081058129668236,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,442,442,221,8,y_bar,0.1,0.1,0.05,2,0.01,0.1748233139514923,38.03358173370361,734,100734,200734,175039340,szo,454656,454656,56832,"[56832, 56832, 56832, 56832, 56832, 56832, 56832, 56832]",14548992,444,444,-0.7952551245689392,0.041059114038944244,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,446,446,223,8,y_bar,0.1,0.1,0.05,2,0.01,0.12175294756889343,38.376280546188354,734,100734,200734,175039340,szo,458752,458752,57344,"[57344, 57344, 57344, 57344, 57344, 57344, 57344, 57344]",14680064,448,448,-0.7949315905570984,0.04120141640305519,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,450,450,225,8,y_bar,0.1,0.1,0.05,2,0.01,0.16135108470916748,38.71659564971924,734,100734,200734,175039340,szo,462848,462848,57856,"[57856, 57856, 57856, 57856, 57856, 57856, 57856, 57856]",14811136,452,452,-0.7945796847343445,0.041303426027297974,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,454,454,227,8,y_bar,0.1,0.1,0.05,2,0.01,0.16277797520160675,39.063143491744995,734,100734,200734,175039340,szo,466944,466944,58368,"[58368, 58368, 58368, 58368, 58368, 58368, 58368, 58368]",14942208,456,456,-0.79429692029953,0.04121724143624306,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,458,458,229,8,y_bar,0.1,0.1,0.05,2,0.01,0.19046379625797272,39.40650224685669,734,100734,200734,175039340,szo,471040,471040,58880,"[58880, 58880, 58880, 58880, 58880, 58880, 58880, 58880]",15073280,460,460,-0.7941431999206543,0.04095319285988808,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
