method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,230,230,115,8,y_bar,0.1,0.1,0.05,2,0.01,0.144524484872818,19.91375994682312,738,100738,200738,1728531072,szo,237568,237568,29696,"[29696, 29696, 29696, 29696, 29696, 29696, 29696, 29696]",7602176,232,232,-0.8354885578155518,0.019969753921031952,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,234,234,117,8,y_bar,0.1,0.1,0.05,2,0.01,0.18670350313186646,20.25161862373352,738,100738,200738,1728531072,szo,241664,241664,30208,"[30208, 30208, 30208, 30208, 30208, 30208, 30208, 30208]",7733248,236,236,-0.8365384936332703,0.015974581241607666,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,238,238,119,8,y_bar,0.1,0.1,0.05,2,0.01,0.1529736965894699,20.591461420059204,738,100738,200738,1728531072,szo,245760,245760,30720,"[30720, 30720, 30720, 30720, 30720, 30720, 30720, 30720]",7864320,240,240,-0.837081789970398,0.013514840975403786,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,242,242,121,8,y_bar,0.1,0.1,0.05,2,0.01,0.15895980596542358,20.929490566253662,738,100738,200738,1728531072,szo,249856,249856,31232,"[31232, 31232, 31232, 31232, 31232, 31232, 31232, 31232]",7995392,244,244,-0.8371647596359253,0.01276649534702301,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,246,246,123,8,y_bar,0.1,0.1,0.05,2,0.01,0.18032388389110565,21.266448497772217,738,100738,200738,1728531072,szo,253952,253952,31744,"[31744, 31744, 31744, 31744, 31744, 31744, 31744, 31744]",8126464,248,248,-0.8367140293121338,0.014300534501671791,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,250,250,125,8,y_bar,0.1,0.1,0.05,2,0.01,0.15645912289619446,21.60703134536743,738,100738,200738,1728531072,szo,258048,258048,32256,"[32256, 32256, 32256, 32256, 32256, 32256, 32256, 32256]",8257536,252,252,-0.8359266519546509,0.017046164721250534,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,254,254,127,8,y_bar,0.1,0.1,0.05,2,0.01,0.17788775265216827,21.95320415496826,738,100738,200738,1728531072,szo,262144,262144,32768,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",8388608,256,256,-0.834520161151886,0.021091986447572708,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,258,258,129,8,y_bar,0.1,0.1,0.05,2,0.01,0.1728038787841797,22.298763036727905,738,100738,200738,1728531072,szo,266240,266240,33280,"[33280, 33280, 33280, 33280, 33280, 33280, 33280, 33280]",8519680,260,260,-0.8330594897270203,0.024602357298135757,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,262,262,131,8,y_bar,0.1,0.1,0.05,2,0.01,0.1477523297071457,22.6374409198761,738,100738,200738,1728531072,szo,270336,270336,33792,"[33792, 33792, 33792, 33792, 33792, 33792, 33792, 33792]",8650752,264,264,-0.8310258984565735,0.028795387595891953,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,266,266,133,8,y_bar,0.1,0.1,0.05,2,0.01,0.17780326306819916,22.971521854400635,738,100738,200738,1728531072,szo,274432,274432,34304,"[34304, 34304, 34304, 34304, 34304, 34304, 34304, 34304]",8781824,268,268,-0.8285659551620483,0.03315779194235802,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,270,270,135,8,y_bar,0.1,0.1,0.05,2,0.01,0.17488639056682587,23.311397075653076,738,100738,200738,1728531072,szo,278528,278528,34816,"[34816, 34816, 34816, 34816, 34816, 34816, 34816, 34816]",8912896,272,272,-0.8261083364486694,0.03702295199036598,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,274,274,137,8,y_bar,0.1,0.1,0.05,2,0.01,0.18148033320903778,23.655181407928467,738,100738,200738,1728531072,szo,282624,282624,35328,"[35328, 35328, 35328, 35328, 35328, 35328, 35328, 35328]",9043968,276,276,-0.8235223293304443,0.04063333943486214,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,278,278,139,8,y_bar,0.1,0.1,0.05,2,0.01,0.1653437614440918,24.002447366714478,738,100738,200738,1728531072,szo,286720,286720,35840,"[35840, 35840, 35840, 35840, 35840, 35840, 35840, 35840]",9175040,280,280,-0.8212081789970398,0.04356059432029724,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,282,282,141,8,y_bar,0.1,0.1,0.05,2,0.01,0.15724800527095795,24.34587812423706,738,100738,200738,1728531072,szo,290816,290816,36352,"[36352, 36352, 36352, 36352, 36352, 36352, 36352, 36352]",9306112,284,284,-0.8185986280441284,0.04656340554356575,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,286,286,143,8,y_bar,0.1,0.1,0.05,2,0.01,0.1947823166847229,24.690929651260376,738,100738,200738,1728531072,szo,294912,294912,36864,"[36864, 36864, 36864, 36864, 36864, 36864, 36864, 36864]",9437184,288,288,-0.8157294392585754,0.04955979809165001,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,290,290,145,8,y_bar,0.1,0.1,0.05,2,0.01,0.17203307151794434,25.02674627304077,738,100738,200738,1728531072,szo,299008,299008,37376,"[37376, 37376, 37376, 37376, 37376, 37376, 37376, 37376]",9568256,292,292,-0.8127555847167969,0.052270710468292236,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,294,294,147,8,y_bar,0.1,0.1,0.05,2,0.01,0.17034459114074707,25.367910146713257,738,100738,200738,1728531072,szo,303104,303104,37888,"[37888, 37888, 37888, 37888, 37888, 37888, 37888, 37888]",9699328,296,296,-0.8106378316879272,0.0540052093565464,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,298,298,149,8,y_bar,0.1,0.1,0.05,2,0.01,0.15957431495189667,25.709742546081543,738,100738,200738,1728531072,szo,307200,307200,38400,"[38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400]",9830400,300,300,-0.8084791898727417,0.05559593439102173,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,302,302,151,8,y_bar,0.1,0.1,0.05,2,0.01,0.19914685189723969,26.039230823516846,738,100738,200738,1728531072,szo,311296,311296,38912,"[38912, 38912, 38912, 38912, 38912, 38912, 38912, 38912]",9961472,304,304,-0.8066979050636292,0.056728217750787735,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,306,306,153,8,y_bar,0.1,0.1,0.05,2,0.01,0.1843264400959015,26.375391483306885,738,100738,200738,1728531072,szo,315392,315392,39424,"[39424, 39424, 39424, 39424, 39424, 39424, 39424, 39424]",10092544,308,308,-0.8054600954055786,0.057319171726703644,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,310,310,155,8,y_bar,0.1,0.1,0.05,2,0.01,0.16628679633140564,26.71369433403015,738,100738,200738,1728531072,szo,319488,319488,39936,"[39936, 39936, 39936, 39936, 39936, 39936, 39936, 39936]",10223616,312,312,-0.8044464588165283,0.05760229751467705,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,314,314,157,8,y_bar,0.1,0.1,0.05,2,0.01,0.17178991436958313,27.08272671699524,738,100738,200738,1728531072,szo,323584,323584,40448,"[40448, 40448, 40448, 40448, 40448, 40448, 40448, 40448]",10354688,316,316,-0.8038796186447144,0.057452503591775894,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,318,318,159,8,y_bar,0.1,0.1,0.05,2,0.01,0.17436741292476654,27.45184636116028,738,100738,200738,1728531072,szo,327680,327680,40960,"[40960, 40960, 40960, 40960, 40960, 40960, 40960, 40960]",10485760,320,320,-0.8038195371627808,0.05677371472120285,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,322,322,161,8,y_bar,0.1,0.1,0.05,2,0.01,0.17068719863891602,27.79456663131714,738,100738,200738,1728531072,szo,331776,331776,41472,"[41472, 41472, 41472, 41472, 41472, 41472, 41472, 41472]",10616832,324,324,-0.8041794300079346,0.05564514175057411,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,326,326,163,8,y_bar,0.1,0.1,0.05,2,0.01,0.19606710970401764,28.130985021591187,738,100738,200738,1728531072,szo,335872,335872,41984,"[41984, 41984, 41984, 41984, 41984, 41984, 41984, 41984]",10747904,328,328,-0.8049144744873047,0.054003916680812836,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,330,330,165,8,y_bar,0.1,0.1,0.05,2,0.01,0.17100639641284943,28.473865747451782,738,100738,200738,1728531072,szo,339968,339968,42496,"[42496, 42496, 42496, 42496, 42496, 42496, 42496, 42496]",10878976,332,332,-0.8060383796691895,0.05194054916501045,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,334,334,167,8,y_bar,0.1,0.1,0.05,2,0.01,0.19337640702724457,28.817222833633423,738,100738,200738,1728531072,szo,344064,344064,43008,"[43008, 43008, 43008, 43008, 43008, 43008, 43008, 43008]",11010048,336,336,-0.8077226877212524,0.048984091728925705,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,338,338,169,8,y_bar,0.1,0.1,0.05,2,0.01,0.17808537185192108,29.159128427505493,738,100738,200738,1728531072,szo,348160,348160,43520,"[43520, 43520, 43520, 43520, 43520, 43520, 43520, 43520]",11141120,340,340,-0.8090248107910156,0.046606965363025665,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,342,342,171,8,y_bar,0.1,0.1,0.05,2,0.01,0.15171077847480774,29.50221610069275,738,100738,200738,1728531072,szo,352256,352256,44032,"[44032, 44032, 44032, 44032, 44032, 44032, 44032, 44032]",11272192,344,344,-0.810839831829071,0.04306669905781746,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,346,346,173,8,y_bar,0.1,0.1,0.05,2,0.01,0.1661866158246994,29.839216709136963,738,100738,200738,1728531072,szo,356352,356352,44544,"[44544, 44544, 44544, 44544, 44544, 44544, 44544, 44544]",11403264,348,348,-0.8122579455375671,0.04006779193878174,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,350,350,175,8,y_bar,0.1,0.1,0.05,2,0.01,0.14804431796073914,30.179856777191162,738,100738,200738,1728531072,szo,360448,360448,45056,"[45056, 45056, 45056, 45056, 45056, 45056, 45056, 45056]",11534336,352,352,-0.8134671449661255,0.037227049469947815,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,354,354,177,8,y_bar,0.1,0.1,0.05,2,0.01,0.14428894221782684,30.521377563476562,738,100738,200738,1728531072,szo,364544,364544,45568,"[45568, 45568, 45568, 45568, 45568, 45568, 45568, 45568]",11665408,356,356,-0.8147549629211426,0.03385598212480545,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,358,358,179,8,y_bar,0.1,0.1,0.05,2,0.01,0.1711900234222412,30.860305786132812,738,100738,200738,1728531072,szo,368640,368640,46080,"[46080, 46080, 46080, 46080, 46080, 46080, 46080, 46080]",11796480,360,360,-0.8158097267150879,0.03063015453517437,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,362,362,181,8,y_bar,0.1,0.1,0.05,2,0.01,0.16783958673477173,31.200928449630737,738,100738,200738,1728531072,szo,372736,372736,46592,"[46592, 46592, 46592, 46592, 46592, 46592, 46592, 46592]",11927552,364,364,-0.8164303302764893,0.028185611590743065,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,366,366,183,8,y_bar,0.1,0.1,0.05,2,0.01,0.16217762231826782,31.54139471054077,738,100738,200738,1728531072,szo,376832,376832,47104,"[47104, 47104, 47104, 47104, 47104, 47104, 47104, 47104]",12058624,368,368,-0.8167973756790161,0.025850363075733185,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,370,370,185,8,y_bar,0.1,0.1,0.05,2,0.01,0.1612589806318283,31.88091206550598,738,100738,200738,1728531072,szo,380928,380928,47616,"[47616, 47616, 47616, 47616, 47616, 47616, 47616, 47616]",12189696,372,372,-0.8168075680732727,0.02449902705848217,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,374,374,187,8,y_bar,0.1,0.1,0.05,2,0.01,0.1589864194393158,32.21988892555237,738,100738,200738,1728531072,szo,385024,385024,48128,"[48128, 48128, 48128, 48128, 48128, 48128, 48128, 48128]",12320768,376,376,-0.8165599703788757,0.023864299058914185,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,378,378,189,8,y_bar,0.1,0.1,0.05,2,0.01,0.19128039479255676,32.559298038482666,738,100738,200738,1728531072,szo,389120,389120,48640,"[48640, 48640, 48640, 48640, 48640, 48640, 48640, 48640]",12451840,380,380,-0.8160110116004944,0.02404271438717842,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,382,382,191,8,y_bar,0.1,0.1,0.05,2,0.01,0.1848139464855194,32.89870858192444,738,100738,200738,1728531072,szo,393216,393216,49152,"[49152, 49152, 49152, 49152, 49152, 49152, 49152, 49152]",12582912,384,384,-0.8151217103004456,0.025119135156273842,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,386,386,193,8,y_bar,0.1,0.1,0.05,2,0.01,0.17865462601184845,33.24205279350281,738,100738,200738,1728531072,szo,397312,397312,49664,"[49664, 49664, 49664, 49664, 49664, 49664, 49664, 49664]",12713984,388,388,-0.8141418099403381,0.026608634740114212,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,390,390,195,8,y_bar,0.1,0.1,0.05,2,0.01,0.183547705411911,33.58477973937988,738,100738,200738,1728531072,szo,401408,401408,50176,"[50176, 50176, 50176, 50176, 50176, 50176, 50176, 50176]",12845056,392,392,-0.8128204941749573,0.028813118115067482,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,394,394,197,8,y_bar,0.1,0.1,0.05,2,0.01,0.15717530250549316,33.92648458480835,738,100738,200738,1728531072,szo,405504,405504,50688,"[50688, 50688, 50688, 50688, 50688, 50688, 50688, 50688]",12976128,396,396,-0.8113254904747009,0.031313151121139526,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,398,398,199,8,y_bar,0.1,0.1,0.05,2,0.01,0.18143604695796967,34.26623058319092,738,100738,200738,1728531072,szo,409600,409600,51200,"[51200, 51200, 51200, 51200, 51200, 51200, 51200, 51200]",13107200,400,400,-0.8099397420883179,0.03359345346689224,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,402,402,201,8,y_bar,0.1,0.1,0.05,2,0.01,0.17571479082107544,34.60628151893616,738,100738,200738,1728531072,szo,413696,413696,51712,"[51712, 51712, 51712, 51712, 51712, 51712, 51712, 51712]",13238272,404,404,-0.8085553050041199,0.03569731116294861,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,406,406,203,8,y_bar,0.1,0.1,0.05,2,0.01,0.17381541430950165,34.94217610359192,738,100738,200738,1728531072,szo,417792,417792,52224,"[52224, 52224, 52224, 52224, 52224, 52224, 52224, 52224]",13369344,408,408,-0.8072527050971985,0.037612587213516235,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,410,410,205,8,y_bar,0.1,0.1,0.05,2,0.01,0.18213632702827454,35.2835488319397,738,100738,200738,1728531072,szo,421888,421888,52736,"[52736, 52736, 52736, 52736, 52736, 52736, 52736, 52736]",13500416,412,412,-0.8057571649551392,0.0398709736764431,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,414,414,207,8,y_bar,0.1,0.1,0.05,2,0.01,0.17996999621391296,35.6227707862854,738,100738,200738,1728531072,szo,425984,425984,53248,"[53248, 53248, 53248, 53248, 53248, 53248, 53248, 53248]",13631488,416,416,-0.804448127746582,0.04172922298312187,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,418,418,209,8,y_bar,0.1,0.1,0.05,2,0.01,0.1690208464860916,35.95990204811096,738,100738,200738,1728531072,szo,430080,430080,53760,"[53760, 53760, 53760, 53760, 53760, 53760, 53760, 53760]",13762560,420,420,-0.8034781813621521,0.04309919476509094,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,422,422,211,8,y_bar,0.1,0.1,0.05,2,0.01,0.20651084184646606,36.29981231689453,738,100738,200738,1728531072,szo,434176,434176,54272,"[54272, 54272, 54272, 54272, 54272, 54272, 54272, 54272]",13893632,424,424,-0.8024109601974487,0.044397152960300446,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,426,426,213,8,y_bar,0.1,0.1,0.05,2,0.01,0.17409227788448334,36.64197087287903,738,100738,200738,1728531072,szo,438272,438272,54784,"[54784, 54784, 54784, 54784, 54784, 54784, 54784, 54784]",14024704,428,428,-0.8018850088119507,0.04491459205746651,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,430,430,215,8,y_bar,0.1,0.1,0.05,2,0.01,0.1723877340555191,36.98260736465454,738,100738,200738,1728531072,szo,442368,442368,55296,"[55296, 55296, 55296, 55296, 55296, 55296, 55296, 55296]",14155776,432,432,-0.801505982875824,0.04518251493573189,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,434,434,217,8,y_bar,0.1,0.1,0.05,2,0.01,0.1722760796546936,37.322176694869995,738,100738,200738,1728531072,szo,446464,446464,55808,"[55808, 55808, 55808, 55808, 55808, 55808, 55808, 55808]",14286848,436,436,-0.8012666702270508,0.04527786001563072,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,438,438,219,8,y_bar,0.1,0.1,0.05,2,0.01,0.17100434005260468,37.64104771614075,738,100738,200738,1728531072,szo,450560,450560,56320,"[56320, 56320, 56320, 56320, 56320, 56320, 56320, 56320]",14417920,440,440,-0.8012115955352783,0.04518972337245941,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,442,442,221,8,y_bar,0.1,0.1,0.05,2,0.01,0.16822704672813416,37.98143792152405,738,100738,200738,1728531072,szo,454656,454656,56832,"[56832, 56832, 56832, 56832, 56832, 56832, 56832, 56832]",14548992,444,444,-0.8014487624168396,0.044713955372571945,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,446,446,223,8,y_bar,0.1,0.1,0.05,2,0.01,0.17777803540229797,38.32063627243042,738,100738,200738,1728531072,szo,458752,458752,57344,"[57344, 57344, 57344, 57344, 57344, 57344, 57344, 57344]",14680064,448,448,-0.8019024133682251,0.04391651973128319,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,450,450,225,8,y_bar,0.1,0.1,0.05,2,0.01,0.18091769516468048,38.65785312652588,738,100738,200738,1728531072,szo,462848,462848,57856,"[57856, 57856, 57856, 57856, 57856, 57856, 57856, 57856]",14811136,452,452,-0.8026224374771118,0.04271509498357773,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,454,454,227,8,y_bar,0.1,0.1,0.05,2,0.01,0.185363307595253,38.979347229003906,738,100738,200738,1728531072,szo,466944,466944,58368,"[58368, 58368, 58368, 58368, 58368, 58368, 58368, 58368]",14942208,456,456,-0.8035910129547119,0.04119289666414261,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
