method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,210,210,105,8,y_bar,0.1,0.1,0.05,2,0.01,0.1648421287536621,18.215606451034546,726,100726,200726,1748314812,szo,217088,217088,27136,"[27136, 27136, 27136, 27136, 27136, 27136, 27136, 27136]",6946816,212,212,-0.8202400207519531,0.04538654536008835,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,214,214,107,8,y_bar,0.1,0.1,0.05,2,0.01,0.16092833876609802,18.555925369262695,726,100726,200726,1748314812,szo,221184,221184,27648,"[27648, 27648, 27648, 27648, 27648, 27648, 27648, 27648]",7077888,216,216,-0.8240368962287903,0.03964400663971901,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,218,218,109,8,y_bar,0.1,0.1,0.05,2,0.01,0.16699768602848053,18.896110773086548,726,100726,200726,1748314812,szo,225280,225280,28160,"[28160, 28160, 28160, 28160, 28160, 28160, 28160, 28160]",7208960,220,220,-0.826911985874176,0.034655727446079254,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,222,222,111,8,y_bar,0.1,0.1,0.05,2,0.01,0.15849092602729797,19.236993074417114,726,100726,200726,1748314812,szo,229376,229376,28672,"[28672, 28672, 28672, 28672, 28672, 28672, 28672, 28672]",7340032,224,224,-0.8296810984611511,0.02906956523656845,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,226,226,113,8,y_bar,0.1,0.1,0.05,2,0.01,0.13950061798095703,19.577154397964478,726,100726,200726,1748314812,szo,233472,233472,29184,"[29184, 29184, 29184, 29184, 29184, 29184, 29184, 29184]",7471104,228,228,-0.8316649198532104,0.0242796428501606,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,230,230,115,8,y_bar,0.1,0.1,0.05,2,0.01,0.13456322252750397,19.917284727096558,726,100726,200726,1748314812,szo,237568,237568,29696,"[29696, 29696, 29696, 29696, 29696, 29696, 29696, 29696]",7602176,232,232,-0.8330379724502563,0.020288264378905296,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,234,234,117,8,y_bar,0.1,0.1,0.05,2,0.01,0.14791013300418854,20.257050037384033,726,100726,200726,1748314812,szo,241664,241664,30208,"[30208, 30208, 30208, 30208, 30208, 30208, 30208, 30208]",7733248,236,236,-0.8340112566947937,0.016923051327466965,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,238,238,119,8,y_bar,0.1,0.1,0.05,2,0.01,0.1562677025794983,20.597491979599,726,100726,200726,1748314812,szo,245760,245760,30720,"[30720, 30720, 30720, 30720, 30720, 30720, 30720, 30720]",7864320,240,240,-0.8343871831893921,0.015352769754827023,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,242,242,121,8,y_bar,0.1,0.1,0.05,2,0.01,0.14138910174369812,20.932708501815796,726,100726,200726,1748314812,szo,249856,249856,31232,"[31232, 31232, 31232, 31232, 31232, 31232, 31232, 31232]",7995392,244,244,-0.8343052864074707,0.015495711006224155,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,246,246,123,8,y_bar,0.1,0.1,0.05,2,0.01,0.1351090371608734,21.272443771362305,726,100726,200726,1748314812,szo,253952,253952,31744,"[31744, 31744, 31744, 31744, 31744, 31744, 31744, 31744]",8126464,248,248,-0.8337299227714539,0.017427857965230942,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,250,250,125,8,y_bar,0.1,0.1,0.05,2,0.01,0.1626676470041275,21.610657930374146,726,100726,200726,1748314812,szo,258048,258048,32256,"[32256, 32256, 32256, 32256, 32256, 32256, 32256, 32256]",8257536,252,252,-0.8327307105064392,0.020377978682518005,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,254,254,127,8,y_bar,0.1,0.1,0.05,2,0.01,0.15706832706928253,21.95049500465393,726,100726,200726,1748314812,szo,262144,262144,32768,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",8388608,256,256,-0.8313766121864319,0.023857055231928825,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,258,258,129,8,y_bar,0.1,0.1,0.05,2,0.01,0.17293410003185272,22.295640468597412,726,100726,200726,1748314812,szo,266240,266240,33280,"[33280, 33280, 33280, 33280, 33280, 33280, 33280, 33280]",8519680,260,260,-0.8294342160224915,0.028065161779522896,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,262,262,131,8,y_bar,0.1,0.1,0.05,2,0.01,0.16071265935897827,22.641112327575684,726,100726,200726,1748314812,szo,270336,270336,33792,"[33792, 33792, 33792, 33792, 33792, 33792, 33792, 33792]",8650752,264,264,-0.8273704051971436,0.031939052045345306,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,266,266,133,8,y_bar,0.1,0.1,0.05,2,0.01,0.1869841367006302,22.993519067764282,726,100726,200726,1748314812,szo,274432,274432,34304,"[34304, 34304, 34304, 34304, 34304, 34304, 34304, 34304]",8781824,268,268,-0.8250455260276794,0.0358128547668457,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,270,270,135,8,y_bar,0.1,0.1,0.05,2,0.01,0.18538232147693634,23.341511726379395,726,100726,200726,1748314812,szo,278528,278528,34816,"[34816, 34816, 34816, 34816, 34816, 34816, 34816, 34816]",8912896,272,272,-0.8225769996643066,0.03947824612259865,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,274,274,137,8,y_bar,0.1,0.1,0.05,2,0.01,0.181449294090271,23.686022520065308,726,100726,200726,1748314812,szo,282624,282624,35328,"[35328, 35328, 35328, 35328, 35328, 35328, 35328, 35328]",9043968,276,276,-0.8198969960212708,0.04306384548544884,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,278,278,139,8,y_bar,0.1,0.1,0.05,2,0.01,0.2022184282541275,24.025777101516724,726,100726,200726,1748314812,szo,286720,286720,35840,"[35840, 35840, 35840, 35840, 35840, 35840, 35840, 35840]",9175040,280,280,-0.8173707723617554,0.04619002342224121,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,282,282,141,8,y_bar,0.1,0.1,0.05,2,0.01,0.14561165869235992,24.36490774154663,726,100726,200726,1748314812,szo,290816,290816,36352,"[36352, 36352, 36352, 36352, 36352, 36352, 36352, 36352]",9306112,284,284,-0.8147187232971191,0.049184758216142654,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,286,286,143,8,y_bar,0.1,0.1,0.05,2,0.01,0.16668733954429626,24.708064556121826,726,100726,200726,1748314812,szo,294912,294912,36864,"[36864, 36864, 36864, 36864, 36864, 36864, 36864, 36864]",9437184,288,288,-0.8126285076141357,0.05130847543478012,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,290,290,145,8,y_bar,0.1,0.1,0.05,2,0.01,0.18717491626739502,25.047481298446655,726,100726,200726,1748314812,szo,299008,299008,37376,"[37376, 37376, 37376, 37376, 37376, 37376, 37376, 37376]",9568256,292,292,-0.8102142810821533,0.05356166884303093,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,294,294,147,8,y_bar,0.1,0.1,0.05,2,0.01,0.16430526971817017,25.385459899902344,726,100726,200726,1748314812,szo,303104,303104,37888,"[37888, 37888, 37888, 37888, 37888, 37888, 37888, 37888]",9699328,296,296,-0.8085206151008606,0.05501054599881172,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,298,298,149,8,y_bar,0.1,0.1,0.05,2,0.01,0.22835418581962585,25.72744917869568,726,100726,200726,1748314812,szo,307200,307200,38400,"[38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400]",9830400,300,300,-0.8066686987876892,0.056430891156196594,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,302,302,151,8,y_bar,0.1,0.1,0.05,2,0.01,0.17209681868553162,26.067179918289185,726,100726,200726,1748314812,szo,311296,311296,38912,"[38912, 38912, 38912, 38912, 38912, 38912, 38912, 38912]",9961472,304,304,-0.8056281208992004,0.05703442171216011,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,306,306,153,8,y_bar,0.1,0.1,0.05,2,0.01,0.19607049226760864,26.403570890426636,726,100726,200726,1748314812,szo,315392,315392,39424,"[39424, 39424, 39424, 39424, 39424, 39424, 39424, 39424]",10092544,308,308,-0.8052045106887817,0.057000961154699326,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,310,310,155,8,y_bar,0.1,0.1,0.05,2,0.01,0.20088854432106018,26.74621057510376,726,100726,200726,1748314812,szo,319488,319488,39936,"[39936, 39936, 39936, 39936, 39936, 39936, 39936, 39936]",10223616,312,312,-0.8053143620491028,0.056464023888111115,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,314,314,157,8,y_bar,0.1,0.1,0.05,2,0.01,0.19422446191310883,27.08599543571472,726,100726,200726,1748314812,szo,323584,323584,40448,"[40448, 40448, 40448, 40448, 40448, 40448, 40448, 40448]",10354688,316,316,-0.8060227036476135,0.05520880967378616,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,318,318,159,8,y_bar,0.1,0.1,0.05,2,0.01,0.17123347520828247,27.42616057395935,726,100726,200726,1748314812,szo,327680,327680,40960,"[40960, 40960, 40960, 40960, 40960, 40960, 40960, 40960]",10485760,320,320,-0.807100772857666,0.05360899120569229,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,322,322,161,8,y_bar,0.1,0.1,0.05,2,0.01,0.19067463278770447,27.759790182113647,726,100726,200726,1748314812,szo,331776,331776,41472,"[41472, 41472, 41472, 41472, 41472, 41472, 41472, 41472]",10616832,324,324,-0.8083003163337708,0.05176800116896629,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,326,326,163,8,y_bar,0.1,0.1,0.05,2,0.01,0.1689438819885254,28.103755235671997,726,100726,200726,1748314812,szo,335872,335872,41984,"[41984, 41984, 41984, 41984, 41984, 41984, 41984, 41984]",10747904,328,328,-0.8098644018173218,0.04925918951630592,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,330,330,165,8,y_bar,0.1,0.1,0.05,2,0.01,0.18352770805358887,28.442766904830933,726,100726,200726,1748314812,szo,339968,339968,42496,"[42496, 42496, 42496, 42496, 42496, 42496, 42496, 42496]",10878976,332,332,-0.8112229108810425,0.046904563903808594,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,334,334,167,8,y_bar,0.1,0.1,0.05,2,0.01,0.16536565124988556,28.783534288406372,726,100726,200726,1748314812,szo,344064,344064,43008,"[43008, 43008, 43008, 43008, 43008, 43008, 43008, 43008]",11010048,336,336,-0.8126677870750427,0.04418594390153885,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,338,338,169,8,y_bar,0.1,0.1,0.05,2,0.01,0.16416478157043457,29.1233069896698,726,100726,200726,1748314812,szo,348160,348160,43520,"[43520, 43520, 43520, 43520, 43520, 43520, 43520, 43520]",11141120,340,340,-0.8142051696777344,0.0410718098282814,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,342,342,171,8,y_bar,0.1,0.1,0.05,2,0.01,0.15264269709587097,29.455543518066406,726,100726,200726,1748314812,szo,352256,352256,44032,"[44032, 44032, 44032, 44032, 44032, 44032, 44032, 44032]",11272192,344,344,-0.8155993223190308,0.03798946365714073,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,346,346,173,8,y_bar,0.1,0.1,0.05,2,0.01,0.14551647007465363,29.80363655090332,726,100726,200726,1748314812,szo,356352,356352,44544,"[44544, 44544, 44544, 44544, 44544, 44544, 44544, 44544]",11403264,348,348,-0.816852867603302,0.03487565740942955,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,350,350,175,8,y_bar,0.1,0.1,0.05,2,0.01,0.17274419963359833,30.139187335968018,726,100726,200726,1748314812,szo,360448,360448,45056,"[45056, 45056, 45056, 45056, 45056, 45056, 45056, 45056]",11534336,352,352,-0.8179059028625488,0.031709104776382446,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,354,354,177,8,y_bar,0.1,0.1,0.05,2,0.01,0.1576593965291977,30.48779034614563,726,100726,200726,1748314812,szo,364544,364544,45568,"[45568, 45568, 45568, 45568, 45568, 45568, 45568, 45568]",11665408,356,356,-0.8185734748840332,0.029200181365013123,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,358,358,179,8,y_bar,0.1,0.1,0.05,2,0.01,0.17710408568382263,30.832993507385254,726,100726,200726,1748314812,szo,368640,368640,46080,"[46080, 46080, 46080, 46080, 46080, 46080, 46080, 46080]",11796480,360,360,-0.8190392851829529,0.02693028561770916,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,362,362,181,8,y_bar,0.1,0.1,0.05,2,0.01,0.15448841452598572,31.176877737045288,726,100726,200726,1748314812,szo,372736,372736,46592,"[46592, 46592, 46592, 46592, 46592, 46592, 46592, 46592]",11927552,364,364,-0.8193470239639282,0.024786273017525673,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,366,366,183,8,y_bar,0.1,0.1,0.05,2,0.01,0.14629238843917847,31.5165798664093,726,100726,200726,1748314812,szo,376832,376832,47104,"[47104, 47104, 47104, 47104, 47104, 47104, 47104, 47104]",12058624,368,368,-0.8193343281745911,0.023053117096424103,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,370,370,185,8,y_bar,0.1,0.1,0.05,2,0.01,0.15697671473026276,31.863128423690796,726,100726,200726,1748314812,szo,380928,380928,47616,"[47616, 47616, 47616, 47616, 47616, 47616, 47616, 47616]",12189696,372,372,-0.8190707564353943,0.02231418900191784,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,374,374,187,8,y_bar,0.1,0.1,0.05,2,0.01,0.17956025898456573,32.21961975097656,726,100726,200726,1748314812,szo,385024,385024,48128,"[48128, 48128, 48128, 48128, 48128, 48128, 48128, 48128]",12320768,376,376,-0.8185530304908752,0.022155247628688812,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,378,378,189,8,y_bar,0.1,0.1,0.05,2,0.01,0.16766208410263062,32.57600784301758,726,100726,200726,1748314812,szo,389120,389120,48640,"[48640, 48640, 48640, 48640, 48640, 48640, 48640, 48640]",12451840,380,380,-0.8176277279853821,0.022868387401103973,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,382,382,191,8,y_bar,0.1,0.1,0.05,2,0.01,0.15518876910209656,32.92975378036499,726,100726,200726,1748314812,szo,393216,393216,49152,"[49152, 49152, 49152, 49152, 49152, 49152, 49152, 49152]",12582912,384,384,-0.8164699077606201,0.02439245395362377,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,386,386,193,8,y_bar,0.1,0.1,0.05,2,0.01,0.15332458913326263,33.27050542831421,726,100726,200726,1748314812,szo,397312,397312,49664,"[49664, 49664, 49664, 49664, 49664, 49664, 49664, 49664]",12713984,388,388,-0.8150848150253296,0.026423143222928047,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,390,390,195,8,y_bar,0.1,0.1,0.05,2,0.01,0.18243396282196045,33.6239538192749,726,100726,200726,1748314812,szo,401408,401408,50176,"[50176, 50176, 50176, 50176, 50176, 50176, 50176, 50176]",12845056,392,392,-0.8133091926574707,0.028953010216355324,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,394,394,197,8,y_bar,0.1,0.1,0.05,2,0.01,0.15221846103668213,33.969045877456665,726,100726,200726,1748314812,szo,405504,405504,50688,"[50688, 50688, 50688, 50688, 50688, 50688, 50688, 50688]",12976128,396,396,-0.811356782913208,0.031557049602270126,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,398,398,199,8,y_bar,0.1,0.1,0.05,2,0.01,0.15477533638477325,34.307804346084595,726,100726,200726,1748314812,szo,409600,409600,51200,"[51200, 51200, 51200, 51200, 51200, 51200, 51200, 51200]",13107200,400,400,-0.8093857765197754,0.03405895456671715,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,402,402,201,8,y_bar,0.1,0.1,0.05,2,0.01,0.14746558666229248,34.65593671798706,726,100726,200726,1748314812,szo,413696,413696,51712,"[51712, 51712, 51712, 51712, 51712, 51712, 51712, 51712]",13238272,404,404,-0.8073928952217102,0.03649386763572693,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,406,406,203,8,y_bar,0.1,0.1,0.05,2,0.01,0.17712464928627014,35.003408670425415,726,100726,200726,1748314812,szo,417792,417792,52224,"[52224, 52224, 52224, 52224, 52224, 52224, 52224, 52224]",13369344,408,408,-0.8053339719772339,0.038913872092962265,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,410,410,205,8,y_bar,0.1,0.1,0.05,2,0.01,0.18506251275539398,35.34555244445801,726,100726,200726,1748314812,szo,421888,421888,52736,"[52736, 52736, 52736, 52736, 52736, 52736, 52736, 52736]",13500416,412,412,-0.8033040165901184,0.041086114943027496,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,414,414,207,8,y_bar,0.1,0.1,0.05,2,0.01,0.19354002177715302,35.68986177444458,726,100726,200726,1748314812,szo,425984,425984,53248,"[53248, 53248, 53248, 53248, 53248, 53248, 53248, 53248]",13631488,416,416,-0.80145663022995,0.042977966368198395,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
