method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,4513,4513,4513,8,y_bar,0.002,0.002,0.001,1,9e-05,1.018217921257019,20.886990070343018,722,100722,200722,1026044355,szo,577920,577920,72240,"[72240, 72240, 72240, 72240, 72240, 72240, 72240, 72240]",393216,4515,4515,0.4437742829322815,0.02328607253730297,0.002,0.7642271518707275,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4609,4609,4609,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9873353838920593,21.321226835250854,722,100722,200722,1026044355,szo,590208,590208,73776,"[73776, 73776, 73776, 73776, 73776, 73776, 73776, 73776]",401408,4611,4611,0.4426880478858948,0.023869020864367485,0.002,0.7656705975532532,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4705,4705,4705,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9888830780982971,21.756458520889282,722,100722,200722,1026044355,szo,602496,602496,75312,"[75312, 75312, 75312, 75312, 75312, 75312, 75312, 75312]",409600,4707,4707,0.4415987730026245,0.025400495156645775,0.002,0.768035352230072,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4801,4801,4801,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7794722318649292,22.201470375061035,722,100722,200722,1026044355,szo,614784,614784,76848,"[76848, 76848, 76848, 76848, 76848, 76848, 76848, 76848]",417792,4803,4803,0.44060200452804565,0.02422970160841942,0.002,0.7697859406471252,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4897,4897,4897,8,y_bar,0.002,0.002,0.001,1,9e-05,0.871303141117096,22.637485027313232,722,100722,200722,1026044355,szo,627072,627072,78384,"[78384, 78384, 78384, 78384, 78384, 78384, 78384, 78384]",425984,4899,4899,0.4397035837173462,0.022584006190299988,0.002,0.7709836959838867,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4993,4993,4993,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2088011503219604,23.07431173324585,722,100722,200722,1026044355,szo,639360,639360,79920,"[79920, 79920, 79920, 79920, 79920, 79920, 79920, 79920]",434176,4995,4995,0.43878430128097534,0.022139009088277817,0.002,0.7719664573669434,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5089,5089,5089,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0776538848876953,23.513190984725952,722,100722,200722,1026044355,szo,651648,651648,81456,"[81456, 81456, 81456, 81456, 81456, 81456, 81456, 81456]",442368,5091,5091,0.4377678334712982,0.022513853386044502,0.002,0.7730720639228821,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5185,5185,5185,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0519548654556274,23.958756923675537,722,100722,200722,1026044355,szo,663936,663936,82992,"[82992, 82992, 82992, 82992, 82992, 82992, 82992, 82992]",450560,5187,5187,0.43689587712287903,0.023035168647766113,0.002,0.774423360824585,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5281,5281,5281,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7841647267341614,24.393998861312866,722,100722,200722,1026044355,szo,676224,676224,84528,"[84528, 84528, 84528, 84528, 84528, 84528, 84528, 84528]",458752,5283,5283,0.4362042248249054,0.023950470611453056,0.002,0.7749761939048767,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5377,5377,5377,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9514977931976318,24.83515763282776,722,100722,200722,1026044355,szo,688512,688512,86064,"[86064, 86064, 86064, 86064, 86064, 86064, 86064, 86064]",466944,5379,5379,0.4354228377342224,0.024188393726944923,0.002,0.775928258895874,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5473,5473,5473,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8400715589523315,25.271799564361572,722,100722,200722,1026044355,szo,700800,700800,87600,"[87600, 87600, 87600, 87600, 87600, 87600, 87600, 87600]",475136,5475,5475,0.43436193466186523,0.022766992449760437,0.002,0.7782009243965149,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5569,5569,5569,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0612857341766357,25.708908557891846,722,100722,200722,1026044355,szo,713088,713088,89136,"[89136, 89136, 89136, 89136, 89136, 89136, 89136, 89136]",483328,5571,5571,0.4333481192588806,0.023365404456853867,0.002,0.780842125415802,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5665,5665,5665,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2456169128417969,26.150120735168457,722,100722,200722,1026044355,szo,725376,725376,90672,"[90672, 90672, 90672, 90672, 90672, 90672, 90672, 90672]",491520,5667,5667,0.4324040114879608,0.025716934353113174,0.002,0.7826234102249146,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5761,5761,5761,8,y_bar,0.002,0.002,0.001,1,9e-05,1.004728078842163,26.587061166763306,722,100722,200722,1026044355,szo,737664,737664,92208,"[92208, 92208, 92208, 92208, 92208, 92208, 92208, 92208]",499712,5763,5763,0.4314444065093994,0.026733672246336937,0.002,0.7844967842102051,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5857,5857,5857,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9567675590515137,27.02095675468445,722,100722,200722,1026044355,szo,749952,749952,93744,"[93744, 93744, 93744, 93744, 93744, 93744, 93744, 93744]",507904,5859,5859,0.4304174780845642,0.025583457201719284,0.002,0.7851417064666748,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5953,5953,5953,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1099435091018677,27.46307110786438,722,100722,200722,1026044355,szo,762240,762240,95280,"[95280, 95280, 95280, 95280, 95280, 95280, 95280, 95280]",516096,5955,5955,0.4294787049293518,0.022882545366883278,0.002,0.7847731709480286,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6049,6049,6049,8,y_bar,0.002,0.002,0.001,1,9e-05,1.008346438407898,27.90280795097351,722,100722,200722,1026044355,szo,774528,774528,96816,"[96816, 96816, 96816, 96816, 96816, 96816, 96816, 96816]",524288,6051,6051,0.4287819266319275,0.02394765429198742,0.002,0.7839747071266174,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6145,6145,6145,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7230215668678284,28.34737277030945,722,100722,200722,1026044355,szo,786816,786816,98352,"[98352, 98352, 98352, 98352, 98352, 98352, 98352, 98352]",532480,6147,6147,0.42819756269454956,0.02600128948688507,0.002,0.7843125462532043,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6241,6241,6241,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7470458745956421,28.79518961906433,722,100722,200722,1026044355,szo,799104,799104,99888,"[99888, 99888, 99888, 99888, 99888, 99888, 99888, 99888]",540672,6243,6243,0.42766472697257996,0.030388997867703438,0.002,0.7845274806022644,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6337,6337,6337,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7854586243629456,29.230217456817627,722,100722,200722,1026044355,szo,811392,811392,101424,"[101424, 101424, 101424, 101424, 101424, 101424, 101424, 101424]",548864,6339,6339,0.42696449160575867,0.032155923545360565,0.002,0.7848960161209106,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6433,6433,6433,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7806461453437805,29.66479468345642,722,100722,200722,1026044355,szo,823680,823680,102960,"[102960, 102960, 102960, 102960, 102960, 102960, 102960, 102960]",557056,6435,6435,0.4259602129459381,0.030367597937583923,0.002,0.7861245274543762,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6529,6529,6529,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1506108045578003,30.102680683135986,722,100722,200722,1026044355,szo,835968,835968,104496,"[104496, 104496, 104496, 104496, 104496, 104496, 104496, 104496]",565248,6531,6531,0.4249602258205414,0.02634809911251068,0.002,0.7876293659210205,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6625,6625,6625,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9612283110618591,30.537190437316895,722,100722,200722,1026044355,szo,848256,848256,106032,"[106032, 106032, 106032, 106032, 106032, 106032, 106032, 106032]",573440,6627,6627,0.42412039637565613,0.022830234840512276,0.002,0.7887964248657227,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6721,6721,6721,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1390835046768188,30.97065496444702,722,100722,200722,1026044355,szo,860544,860544,107568,"[107568, 107568, 107568, 107568, 107568, 107568, 107568, 107568]",581632,6723,6723,0.4233252704143524,0.02200634777545929,0.002,0.7899327278137207,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6817,6817,6817,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8289920687675476,31.412418365478516,722,100722,200722,1026044355,szo,872832,872832,109104,"[109104, 109104, 109104, 109104, 109104, 109104, 109104, 109104]",589824,6819,6819,0.4225197434425354,0.022066058591008186,0.002,0.7907926440238953,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6913,6913,6913,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0317672491073608,31.854912519454956,722,100722,200722,1026044355,szo,885120,885120,110640,"[110640, 110640, 110640, 110640, 110640, 110640, 110640, 110640]",598016,6915,6915,0.421865850687027,0.022997820749878883,0.002,0.7916833162307739,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7009,7009,7009,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9413210153579712,32.29949927330017,722,100722,200722,1026044355,szo,897408,897408,112176,"[112176, 112176, 112176, 112176, 112176, 112176, 112176, 112176]",606208,7011,7011,0.42117154598236084,0.023567751049995422,0.002,0.7924510836601257,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7105,7105,7105,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8296314477920532,32.737627029418945,722,100722,200722,1026044355,szo,909696,909696,113712,"[113712, 113712, 113712, 113712, 113712, 113712, 113712, 113712]",614400,7107,7107,0.42026323080062866,0.0232929065823555,0.002,0.793403148651123,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7201,7201,7201,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1223843097686768,33.171966791152954,722,100722,200722,1026044355,szo,921984,921984,115248,"[115248, 115248, 115248, 115248, 115248, 115248, 115248, 115248]",622592,7203,7203,0.419386625289917,0.021842319518327713,0.002,0.7941095232963562,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7297,7297,7297,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7477735877037048,33.60538101196289,722,100722,200722,1026044355,szo,934272,934272,116784,"[116784, 116784, 116784, 116784, 116784, 116784, 116784, 116784]",630784,7299,7299,0.4186013638973236,0.02164250798523426,0.002,0.7950308918952942,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7393,7393,7393,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9597171545028687,34.046895265579224,722,100722,200722,1026044355,szo,946560,946560,118320,"[118320, 118320, 118320, 118320, 118320, 118320, 118320, 118320]",638976,7395,7395,0.4176855981349945,0.021005205810070038,0.002,0.7957372069358826,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7489,7489,7489,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0073250532150269,34.48160648345947,722,100722,200722,1026044355,szo,958848,958848,119856,"[119856, 119856, 119856, 119856, 119856, 119856, 119856, 119856]",647168,7491,7491,0.4168599545955658,0.022131439298391342,0.002,0.7955836653709412,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7585,7585,7585,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3617939949035645,34.91659474372864,722,100722,200722,1026044355,szo,971136,971136,121392,"[121392, 121392, 121392, 121392, 121392, 121392, 121392, 121392]",655360,7587,7587,0.41607439517974854,0.023885652422904968,0.002,0.7961364984512329,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7678,7678,7678,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8550291061401367,35.34886026382446,722,100722,200722,1026044355,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",663552,7680,7680,0.41545385122299194,0.026303568854928017,0.002,0.7965357303619385,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
