method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,4897,4897,4897,8,y_bar,0.002,0.002,0.001,1,9e-05,0.6794936656951904,23.130159616470337,738,100738,200738,1728531072,szo,627072,627072,78384,"[78384, 78384, 78384, 78384, 78384, 78384, 78384, 78384]",425984,4899,4899,0.43921270966529846,0.027464399114251137,0.002,0.7714443802833557,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4993,4993,4993,8,y_bar,0.002,0.002,0.001,1,9e-05,1.085255742073059,23.568673849105835,738,100738,200738,1728531072,szo,639360,639360,79920,"[79920, 79920, 79920, 79920, 79920, 79920, 79920, 79920]",434176,4995,4995,0.4383244812488556,0.02511882409453392,0.002,0.7720893025398254,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5089,5089,5089,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0835199356079102,24.00736165046692,738,100738,200738,1728531072,szo,651648,651648,81456,"[81456, 81456, 81456, 81456, 81456, 81456, 81456, 81456]",442368,5091,5091,0.4375346899032593,0.02455277182161808,0.002,0.7731642127037048,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5185,5185,5185,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0080287456512451,24.448755741119385,738,100738,200738,1728531072,szo,663936,663936,82992,"[82992, 82992, 82992, 82992, 82992, 82992, 82992, 82992]",450560,5187,5187,0.43666571378707886,0.023901231586933136,0.002,0.773870587348938,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5281,5281,5281,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0173059701919556,24.903153896331787,738,100738,200738,1728531072,szo,676224,676224,84528,"[84528, 84528, 84528, 84528, 84528, 84528, 84528, 84528]",458752,5283,5283,0.43591779470443726,0.023386375978589058,0.002,0.774884045124054,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5377,5377,5377,8,y_bar,0.002,0.002,0.001,1,9e-05,0.5256713628768921,25.34830355644226,738,100738,200738,1728531072,szo,688512,688512,86064,"[86064, 86064, 86064, 86064, 86064, 86064, 86064, 86064]",466944,5379,5379,0.43513497710227966,0.02342968061566353,0.002,0.7757132649421692,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5473,5473,5473,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1934094429016113,25.789411783218384,738,100738,200738,1728531072,szo,700800,700800,87600,"[87600, 87600, 87600, 87600, 87600, 87600, 87600, 87600]",475136,5475,5475,0.43430209159851074,0.023978199809789658,0.002,0.776388943195343,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5569,5569,5569,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8436033129692078,26.227141618728638,738,100738,200738,1728531072,szo,713088,713088,89136,"[89136, 89136, 89136, 89136, 89136, 89136, 89136, 89136]",483328,5571,5571,0.43337133526802063,0.02408166229724884,0.002,0.7775252461433411,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5665,5665,5665,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3071233034133911,26.66471552848816,738,100738,200738,1728531072,szo,725376,725376,90672,"[90672, 90672, 90672, 90672, 90672, 90672, 90672, 90672]",491520,5667,5667,0.43259507417678833,0.025469854474067688,0.002,0.7782316207885742,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5761,5761,5761,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8418287038803101,27.102991580963135,738,100738,200738,1728531072,szo,737664,737664,92208,"[92208, 92208, 92208, 92208, 92208, 92208, 92208, 92208]",499712,5763,5763,0.43173786997795105,0.024847662076354027,0.002,0.7791836857795715,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5857,5857,5857,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7889706492424011,27.541286945343018,738,100738,200738,1728531072,szo,749952,749952,93744,"[93744, 93744, 93744, 93744, 93744, 93744, 93744, 93744]",507904,5859,5859,0.43096017837524414,0.024352971464395523,0.002,0.7801664471626282,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,5953,5953,5953,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2437074184417725,27.98970603942871,738,100738,200738,1728531072,szo,762240,762240,95280,"[95280, 95280, 95280, 95280, 95280, 95280, 95280, 95280]",516096,5955,5955,0.4302074909210205,0.02358388341963291,0.002,0.7812106609344482,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6049,6049,6049,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1099803447723389,28.45024561882019,738,100738,200738,1728531072,szo,774528,774528,96816,"[96816, 96816, 96816, 96816, 96816, 96816, 96816, 96816]",524288,6051,6051,0.4293798804283142,0.0234676506370306,0.002,0.7820398807525635,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6145,6145,6145,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1303930282592773,28.90331220626831,738,100738,200738,1728531072,szo,786816,786816,98352,"[98352, 98352, 98352, 98352, 98352, 98352, 98352, 98352]",532480,6147,6147,0.4284488558769226,0.02494690753519535,0.002,0.7825926542282104,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6241,6241,6241,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9945154786109924,29.354111433029175,738,100738,200738,1728531072,szo,799104,799104,99888,"[99888, 99888, 99888, 99888, 99888, 99888, 99888, 99888]",540672,6243,6243,0.42758694291114807,0.025148361921310425,0.002,0.7839440107345581,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6337,6337,6337,8,y_bar,0.002,0.002,0.001,1,9e-05,0.594605565071106,29.811379432678223,738,100738,200738,1728531072,szo,811392,811392,101424,"[101424, 101424, 101424, 101424, 101424, 101424, 101424, 101424]",548864,6339,6339,0.4266301393508911,0.0251627117395401,0.002,0.7847424745559692,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6433,6433,6433,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0066454410552979,30.265450477600098,738,100738,200738,1728531072,szo,823680,823680,102960,"[102960, 102960, 102960, 102960, 102960, 102960, 102960, 102960]",557056,6435,6435,0.4256608188152313,0.024996647611260414,0.002,0.7856638431549072,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6529,6529,6529,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0884666442871094,30.71439266204834,738,100738,200738,1728531072,szo,835968,835968,104496,"[104496, 104496, 104496, 104496, 104496, 104496, 104496, 104496]",565248,6531,6531,0.42466846108436584,0.024695755913853645,0.002,0.7867079973220825,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6625,6625,6625,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8308237195014954,31.1636803150177,738,100738,200738,1728531072,szo,848256,848256,106032,"[106032, 106032, 106032, 106032, 106032, 106032, 106032, 106032]",573440,6627,6627,0.4237205386161804,0.023653434589505196,0.002,0.7879979014396667,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6721,6721,6721,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9042099714279175,31.61233949661255,738,100738,200738,1728531072,szo,860544,860544,107568,"[107568, 107568, 107568, 107568, 107568, 107568, 107568, 107568]",581632,6723,6723,0.42269468307495117,0.022757327184081078,0.002,0.7895641922950745,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6817,6817,6817,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0136343240737915,32.06435513496399,738,100738,200738,1728531072,szo,872832,872832,109104,"[109104, 109104, 109104, 109104, 109104, 109104, 109104, 109104]",589824,6819,6819,0.4216651916503906,0.02276979759335518,0.002,0.7908234000205994,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,6913,6913,6913,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0477831363677979,32.52461767196655,738,100738,200738,1728531072,szo,885120,885120,110640,"[110640, 110640, 110640, 110640, 110640, 110640, 110640, 110640]",598016,6915,6915,0.42066460847854614,0.022733215242624283,0.002,0.7915297150611877,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7009,7009,7009,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9800554513931274,32.986868381500244,738,100738,200738,1728531072,szo,897408,897408,112176,"[112176, 112176, 112176, 112176, 112176, 112176, 112176, 112176]",606208,7011,7011,0.419605553150177,0.02287304773926735,0.002,0.7925432324409485,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7105,7105,7105,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0164240598678589,33.42923307418823,738,100738,200738,1728531072,szo,909696,909696,113712,"[113712, 113712, 113712, 113712, 113712, 113712, 113712, 113712]",614400,7107,7107,0.41861066222190857,0.023189028725028038,0.002,0.793280303478241,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7201,7201,7201,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8984811902046204,33.871500730514526,738,100738,200738,1728531072,szo,921984,921984,115248,"[115248, 115248, 115248, 115248, 115248, 115248, 115248, 115248]",622592,7203,7203,0.4176652729511261,0.0237936582416296,0.002,0.794201672077179,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7297,7297,7297,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7738125324249268,34.310322284698486,738,100738,200738,1728531072,szo,934272,934272,116784,"[116784, 116784, 116784, 116784, 116784, 116784, 116784, 116784]",630784,7299,7299,0.4169246256351471,0.02389896847307682,0.002,0.7954608201980591,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7393,7393,7393,8,y_bar,0.002,0.002,0.001,1,9e-05,0.6541771292686462,34.755038022994995,738,100738,200738,1728531072,szo,946560,946560,118320,"[118320, 118320, 118320, 118320, 118320, 118320, 118320, 118320]",638976,7395,7395,0.4161040186882019,0.02350408025085926,0.002,0.7970578074455261,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7489,7489,7489,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7938968539237976,35.19841480255127,738,100738,200738,1728531072,szo,958848,958848,119856,"[119856, 119856, 119856, 119856, 119856, 119856, 119856, 119856]",647168,7491,7491,0.4152360260486603,0.022688180208206177,0.002,0.7987469434738159,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7585,7585,7585,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1029449701309204,35.64316725730896,738,100738,200738,1728531072,szo,971136,971136,121392,"[121392, 121392, 121392, 121392, 121392, 121392, 121392, 121392]",655360,7587,7587,0.414322167634964,0.022621946409344673,0.002,0.8005589246749878,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,7678,7678,7678,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7626091241836548,36.080498695373535,738,100738,200738,1728531072,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",663552,7680,7680,0.4133654236793518,0.0224992074072361,0.002,0.8022173643112183,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
