method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2562306225299835,17.92341375350952,734,100734,200734,175039340,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.20691825449466705,0.02412683330476284,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4513,4513,4513,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20837578177452087,18.318708181381226,734,100734,200734,175039340,szo,577920,577920,72240,"[72240, 72240, 72240, 72240, 72240, 72240, 72240, 72240]",393216,4515,4515,0.20583584904670715,0.023406386375427246,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4609,4609,4609,8,y_bar,0.002,0.002,0.001,1,0.0001,0.25787657499313354,18.704877614974976,734,100734,200734,175039340,szo,590208,590208,73776,"[73776, 73776, 73776, 73776, 73776, 73776, 73776, 73776]",401408,4611,4611,0.20459289848804474,0.020744459703564644,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4705,4705,4705,8,y_bar,0.002,0.002,0.001,1,0.0001,0.21411149203777313,19.091511726379395,734,100734,200734,175039340,szo,602496,602496,75312,"[75312, 75312, 75312, 75312, 75312, 75312, 75312, 75312]",409600,4707,4707,0.20342208445072174,0.016843417659401894,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4801,4801,4801,8,y_bar,0.002,0.002,0.001,1,0.0001,0.17000344395637512,19.477447986602783,734,100734,200734,175039340,szo,614784,614784,76848,"[76848, 76848, 76848, 76848, 76848, 76848, 76848, 76848]",417792,4803,4803,0.20255114138126373,0.015577668324112892,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4897,4897,4897,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3239973187446594,19.8633930683136,734,100734,200734,175039340,szo,627072,627072,78384,"[78384, 78384, 78384, 78384, 78384, 78384, 78384, 78384]",425984,4899,4899,0.2019631415605545,0.018852319568395615,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4993,4993,4993,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3700486719608307,20.253762006759644,734,100734,200734,175039340,szo,639360,639360,79920,"[79920, 79920, 79920, 79920, 79920, 79920, 79920, 79920]",434176,4995,4995,0.20141512155532837,0.022660011425614357,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5089,5089,5089,8,y_bar,0.002,0.002,0.001,1,0.0001,0.203562393784523,20.643754959106445,734,100734,200734,175039340,szo,651648,651648,81456,"[81456, 81456, 81456, 81456, 81456, 81456, 81456, 81456]",442368,5091,5091,0.20067743957042694,0.022124161943793297,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5185,5185,5185,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26999855041503906,21.034234046936035,734,100734,200734,175039340,szo,663936,663936,82992,"[82992, 82992, 82992, 82992, 82992, 82992, 82992, 82992]",450560,5187,5187,0.19983473420143127,0.018606049939990044,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5281,5281,5281,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2166076898574829,21.425304889678955,734,100734,200734,175039340,szo,676224,676224,84528,"[84528, 84528, 84528, 84528, 84528, 84528, 84528, 84528]",458752,5283,5283,0.19910913705825806,0.01487757544964552,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5377,5377,5377,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3167954385280609,21.819949626922607,734,100734,200734,175039340,szo,688512,688512,86064,"[86064, 86064, 86064, 86064, 86064, 86064, 86064, 86064]",466944,5379,5379,0.19862784445285797,0.013027545064687729,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5473,5473,5473,8,y_bar,0.002,0.002,0.001,1,0.0001,0.24708819389343262,22.215770959854126,734,100734,200734,175039340,szo,700800,700800,87600,"[87600, 87600, 87600, 87600, 87600, 87600, 87600, 87600]",475136,5475,5475,0.19823609292507172,0.013556457124650478,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5569,5569,5569,8,y_bar,0.002,0.002,0.001,1,0.0001,0.23245498538017273,22.645975351333618,734,100734,200734,175039340,szo,713088,713088,89136,"[89136, 89136, 89136, 89136, 89136, 89136, 89136, 89136]",483328,5571,5571,0.19801756739616394,0.015900583937764168,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5665,5665,5665,8,y_bar,0.002,0.002,0.001,1,0.0001,0.24452555179595947,23.0329167842865,734,100734,200734,175039340,szo,725376,725376,90672,"[90672, 90672, 90672, 90672, 90672, 90672, 90672, 90672]",491520,5667,5667,0.19785723090171814,0.01753128692507744,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5761,5761,5761,8,y_bar,0.002,0.002,0.001,1,0.0001,0.19382022321224213,23.41899561882019,734,100734,200734,175039340,szo,737664,737664,92208,"[92208, 92208, 92208, 92208, 92208, 92208, 92208, 92208]",499712,5763,5763,0.1976686716079712,0.019859757274389267,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5857,5857,5857,8,y_bar,0.002,0.002,0.001,1,0.0001,0.132241889834404,23.80760622024536,734,100734,200734,175039340,szo,749952,749952,93744,"[93744, 93744, 93744, 93744, 93744, 93744, 93744, 93744]",507904,5859,5859,0.1973273605108261,0.01983565278351307,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5953,5953,5953,8,y_bar,0.002,0.002,0.001,1,0.0001,0.30327996611595154,24.195008993148804,734,100734,200734,175039340,szo,762240,762240,95280,"[95280, 95280, 95280, 95280, 95280, 95280, 95280, 95280]",516096,5955,5955,0.19684237241744995,0.018538957461714745,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6049,6049,6049,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2808714210987091,24.58180332183838,734,100734,200734,175039340,szo,774528,774528,96816,"[96816, 96816, 96816, 96816, 96816, 96816, 96816, 96816]",524288,6051,6051,0.1963435858488083,0.01760897785425186,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6145,6145,6145,8,y_bar,0.002,0.002,0.001,1,0.0001,0.34138575196266174,24.968101024627686,734,100734,200734,175039340,szo,786816,786816,98352,"[98352, 98352, 98352, 98352, 98352, 98352, 98352, 98352]",532480,6147,6147,0.19583746790885925,0.016359800472855568,0.002,0.902980625629425,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6241,6241,6241,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2573699951171875,25.35294795036316,734,100734,200734,175039340,szo,799104,799104,99888,"[99888, 99888, 99888, 99888, 99888, 99888, 99888, 99888]",540672,6243,6243,0.1953551471233368,0.015550359152257442,0.002,0.9030405879020691,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6337,6337,6337,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3398463726043701,25.738740921020508,734,100734,200734,175039340,szo,811392,811392,101424,"[101424, 101424, 101424, 101424, 101424, 101424, 101424, 101424]",548864,6339,6339,0.19502216577529907,0.016452234238386154,0.002,0.9030405879020691,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6433,6433,6433,8,y_bar,0.002,0.002,0.001,1,0.0001,0.41129472851753235,26.12491488456726,734,100734,200734,175039340,szo,823680,823680,102960,"[102960, 102960, 102960, 102960, 102960, 102960, 102960, 102960]",557056,6435,6435,0.19473224878311157,0.016270194202661514,0.002,0.9030405879020691,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6529,6529,6529,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26497071981430054,26.5108962059021,734,100734,200734,175039340,szo,835968,835968,104496,"[104496, 104496, 104496, 104496, 104496, 104496, 104496, 104496]",565248,6531,6531,0.19424836337566376,0.014904215931892395,0.002,0.9030606150627136,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6625,6625,6625,8,y_bar,0.002,0.002,0.001,1,0.0001,0.16338883340358734,26.899579524993896,734,100734,200734,175039340,szo,848256,848256,106032,"[106032, 106032, 106032, 106032, 106032, 106032, 106032, 106032]",573440,6627,6627,0.1937173753976822,0.013241044245660305,0.002,0.9030606150627136,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6721,6721,6721,8,y_bar,0.002,0.002,0.001,1,0.0001,0.35173043608665466,27.304062604904175,734,100734,200734,175039340,szo,860544,860544,107568,"[107568, 107568, 107568, 107568, 107568, 107568, 107568, 107568]",581632,6723,6723,0.19318771362304688,0.011644197627902031,0.002,0.9031206369400024,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6817,6817,6817,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3003738820552826,27.69950580596924,734,100734,200734,175039340,szo,872832,872832,109104,"[109104, 109104, 109104, 109104, 109104, 109104, 109104, 109104]",589824,6819,6819,0.19274382293224335,0.011061705648899078,0.002,0.9031406044960022,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6913,6913,6913,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27409660816192627,28.09237265586853,734,100734,200734,175039340,szo,885120,885120,110640,"[110640, 110640, 110640, 110640, 110640, 110640, 110640, 110640]",598016,6915,6915,0.19242022931575775,0.011492935940623283,0.002,0.9031606316566467,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7009,7009,7009,8,y_bar,0.002,0.002,0.001,1,0.0001,0.16142123937606812,28.477874994277954,734,100734,200734,175039340,szo,897408,897408,112176,"[112176, 112176, 112176, 112176, 112176, 112176, 112176, 112176]",606208,7011,7011,0.1921328604221344,0.012014027684926987,0.002,0.9032606482505798,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7105,7105,7105,8,y_bar,0.002,0.002,0.001,1,0.0001,0.08849295228719711,28.863078117370605,734,100734,200734,175039340,szo,909696,909696,113712,"[113712, 113712, 113712, 113712, 113712, 113712, 113712, 113712]",614400,7107,7107,0.19189873337745667,0.012194112874567509,0.002,0.9033406972885132,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7201,7201,7201,8,y_bar,0.002,0.002,0.001,1,0.0001,0.15748916566371918,29.25118064880371,734,100734,200734,175039340,szo,921984,921984,115248,"[115248, 115248, 115248, 115248, 115248, 115248, 115248, 115248]",622592,7203,7203,0.19172102212905884,0.012589397840201855,0.002,0.903460681438446,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7297,7297,7297,8,y_bar,0.002,0.002,0.001,1,0.0001,0.11302430182695389,29.636962175369263,734,100734,200734,175039340,szo,934272,934272,116784,"[116784, 116784, 116784, 116784, 116784, 116784, 116784, 116784]",630784,7299,7299,0.19157575070858002,0.012373912148177624,0.002,0.9036607146263123,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7393,7393,7393,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1968843936920166,30.02325177192688,734,100734,200734,175039340,szo,946560,946560,118320,"[118320, 118320, 118320, 118320, 118320, 118320, 118320, 118320]",638976,7395,7395,0.19150495529174805,0.01243607234209776,0.002,0.9039207696914673,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7489,7489,7489,8,y_bar,0.002,0.002,0.001,1,0.0001,0.12653955817222595,30.409562349319458,734,100734,200734,175039340,szo,958848,958848,119856,"[119856, 119856, 119856, 119856, 119856, 119856, 119856, 119856]",647168,7491,7491,0.19157351553440094,0.013228059746325016,0.002,0.9042808413505554,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7585,7585,7585,8,y_bar,0.002,0.002,0.001,1,0.0001,0.30483850836753845,30.79593563079834,734,100734,200734,175039340,szo,971136,971136,121392,"[121392, 121392, 121392, 121392, 121392, 121392, 121392, 121392]",655360,7587,7587,0.19162286818027496,0.014538707211613655,0.002,0.9044808745384216,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7678,7678,7678,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3211175501346588,31.171777963638306,734,100734,200734,175039340,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",663552,7680,7680,0.19163750112056732,0.015894396230578423,0.002,0.9047609567642212,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
