method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,4801,4801,4801,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2662777304649353,19.619314670562744,721,100721,200721,1272736543,szo,614784,614784,76848,"[76848, 76848, 76848, 76848, 76848, 76848, 76848, 76848]",417792,4803,4803,0.20369896292686462,0.019811805337667465,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4897,4897,4897,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3180140256881714,20.007784128189087,721,100721,200721,1272736543,szo,627072,627072,78384,"[78384, 78384, 78384, 78384, 78384, 78384, 78384, 78384]",425984,4899,4899,0.2028832584619522,0.018444472923874855,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4993,4993,4993,8,y_bar,0.002,0.002,0.001,1,0.0001,0.24307705461978912,20.39726758003235,721,100721,200721,1272736543,szo,639360,639360,79920,"[79920, 79920, 79920, 79920, 79920, 79920, 79920, 79920]",434176,4995,4995,0.2023201584815979,0.017779290676116943,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5089,5089,5089,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27154842019081116,20.78444504737854,721,100721,200721,1272736543,szo,651648,651648,81456,"[81456, 81456, 81456, 81456, 81456, 81456, 81456, 81456]",442368,5091,5091,0.20176583528518677,0.018346350640058517,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5185,5185,5185,8,y_bar,0.002,0.002,0.001,1,0.0001,0.24747420847415924,21.173218488693237,721,100721,200721,1272736543,szo,663936,663936,82992,"[82992, 82992, 82992, 82992, 82992, 82992, 82992, 82992]",450560,5187,5187,0.20121705532073975,0.018833303824067116,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5281,5281,5281,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2287929207086563,21.562085151672363,721,100721,200721,1272736543,szo,676224,676224,84528,"[84528, 84528, 84528, 84528, 84528, 84528, 84528, 84528]",458752,5283,5283,0.20057767629623413,0.0180735494941473,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5377,5377,5377,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22501683235168457,21.95396637916565,721,100721,200721,1272736543,szo,688512,688512,86064,"[86064, 86064, 86064, 86064, 86064, 86064, 86064, 86064]",466944,5379,5379,0.20003104209899902,0.017469916492700577,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5473,5473,5473,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3139101266860962,22.34986186027527,721,100721,200721,1272736543,szo,700800,700800,87600,"[87600, 87600, 87600, 87600, 87600, 87600, 87600, 87600]",475136,5475,5475,0.19944116473197937,0.01647508703172207,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5569,5569,5569,8,y_bar,0.002,0.002,0.001,1,0.0001,0.33004602789878845,22.74363136291504,721,100721,200721,1272736543,szo,713088,713088,89136,"[89136, 89136, 89136, 89136, 89136, 89136, 89136, 89136]",483328,5571,5571,0.19870755076408386,0.013828366994857788,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5665,5665,5665,8,y_bar,0.002,0.002,0.001,1,0.0001,0.14361794292926788,23.1324462890625,721,100721,200721,1272736543,szo,725376,725376,90672,"[90672, 90672, 90672, 90672, 90672, 90672, 90672, 90672]",491520,5667,5667,0.19806058704853058,0.01322352048009634,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5761,5761,5761,8,y_bar,0.002,0.002,0.001,1,0.0001,0.18462149798870087,23.52323627471924,721,100721,200721,1272736543,szo,737664,737664,92208,"[92208, 92208, 92208, 92208, 92208, 92208, 92208, 92208]",499712,5763,5763,0.19756576418876648,0.013830752111971378,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5857,5857,5857,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26824358105659485,23.910218477249146,721,100721,200721,1272736543,szo,749952,749952,93744,"[93744, 93744, 93744, 93744, 93744, 93744, 93744, 93744]",507904,5859,5859,0.19717836380004883,0.01422135904431343,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5953,5953,5953,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2614484429359436,24.29787254333496,721,100721,200721,1272736543,szo,762240,762240,95280,"[95280, 95280, 95280, 95280, 95280, 95280, 95280, 95280]",516096,5955,5955,0.19687660038471222,0.014552809298038483,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6049,6049,6049,8,y_bar,0.002,0.002,0.001,1,0.0001,0.16951297223567963,24.685163259506226,721,100721,200721,1272736543,szo,774528,774528,96816,"[96816, 96816, 96816, 96816, 96816, 96816, 96816, 96816]",524288,6051,6051,0.19656723737716675,0.014597635716199875,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6145,6145,6145,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2551288902759552,25.071868181228638,721,100721,200721,1272736543,szo,786816,786816,98352,"[98352, 98352, 98352, 98352, 98352, 98352, 98352, 98352]",532480,6147,6147,0.19630488753318787,0.013828163966536522,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6241,6241,6241,8,y_bar,0.002,0.002,0.001,1,0.0001,0.506429135799408,25.461033821105957,721,100721,200721,1272736543,szo,799104,799104,99888,"[99888, 99888, 99888, 99888, 99888, 99888, 99888, 99888]",540672,6243,6243,0.19616509974002838,0.014239123091101646,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6337,6337,6337,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2733922004699707,25.84859013557434,721,100721,200721,1272736543,szo,811392,811392,101424,"[101424, 101424, 101424, 101424, 101424, 101424, 101424, 101424]",548864,6339,6339,0.19606271386146545,0.014794137328863144,0.002,0.902940571308136,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6433,6433,6433,8,y_bar,0.002,0.002,0.001,1,0.0001,0.25307291746139526,26.244826555252075,721,100721,200721,1272736543,szo,823680,823680,102960,"[102960, 102960, 102960, 102960, 102960, 102960, 102960, 102960]",557056,6435,6435,0.19602277874946594,0.017194347456097603,0.002,0.9029605984687805,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6529,6529,6529,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2557046115398407,26.64238667488098,721,100721,200721,1272736543,szo,835968,835968,104496,"[104496, 104496, 104496, 104496, 104496, 104496, 104496, 104496]",565248,6531,6531,0.1959543228149414,0.01870092563331127,0.002,0.9030005931854248,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6625,6625,6625,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2336561232805252,27.036847352981567,721,100721,200721,1272736543,szo,848256,848256,106032,"[106032, 106032, 106032, 106032, 106032, 106032, 106032, 106032]",573440,6627,6627,0.19565650820732117,0.017433883622288704,0.002,0.9030005931854248,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6721,6721,6721,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22735275328159332,27.430885791778564,721,100721,200721,1272736543,szo,860544,860544,107568,"[107568, 107568, 107568, 107568, 107568, 107568, 107568, 107568]",581632,6723,6723,0.19527971744537354,0.015897121280431747,0.002,0.9030206203460693,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6817,6817,6817,8,y_bar,0.002,0.002,0.001,1,0.0001,0.21524937450885773,27.81942582130432,721,100721,200721,1272736543,szo,872832,872832,109104,"[109104, 109104, 109104, 109104, 109104, 109104, 109104, 109104]",589824,6819,6819,0.19496789574623108,0.013036750257015228,0.002,0.9030206203460693,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6913,6913,6913,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20885255932807922,28.206066608428955,721,100721,200721,1272736543,szo,885120,885120,110640,"[110640, 110640, 110640, 110640, 110640, 110640, 110640, 110640]",598016,6915,6915,0.19486679136753082,0.012335322797298431,0.002,0.9030206203460693,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7009,7009,7009,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22152598202228546,28.593008756637573,721,100721,200721,1272736543,szo,897408,897408,112176,"[112176, 112176, 112176, 112176, 112176, 112176, 112176, 112176]",606208,7011,7011,0.19482876360416412,0.011589424684643745,0.002,0.9030206203460693,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7105,7105,7105,8,y_bar,0.002,0.002,0.001,1,0.0001,0.34415680170059204,28.979530572891235,721,100721,200721,1272736543,szo,909696,909696,113712,"[113712, 113712, 113712, 113712, 113712, 113712, 113712, 113712]",614400,7107,7107,0.1948605477809906,0.011616203933954239,0.002,0.9031006097793579,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7201,7201,7201,8,y_bar,0.002,0.002,0.001,1,0.0001,0.16776151955127716,29.36683678627014,721,100721,200721,1272736543,szo,921984,921984,115248,"[115248, 115248, 115248, 115248, 115248, 115248, 115248, 115248]",622592,7203,7203,0.19486768543720245,0.011582517065107822,0.002,0.9031606316566467,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7297,7297,7297,8,y_bar,0.002,0.002,0.001,1,0.0001,0.304604172706604,29.75510263442993,721,100721,200721,1272736543,szo,934272,934272,116784,"[116784, 116784, 116784, 116784, 116784, 116784, 116784, 116784]",630784,7299,7299,0.1948036551475525,0.011656058952212334,0.002,0.9032206535339355,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7393,7393,7393,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2956809997558594,30.142162561416626,721,100721,200721,1272736543,szo,946560,946560,118320,"[118320, 118320, 118320, 118320, 118320, 118320, 118320, 118320]",638976,7395,7395,0.1945568025112152,0.011534756049513817,0.002,0.9033606648445129,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7489,7489,7489,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26814308762550354,30.528701782226562,721,100721,200721,1272736543,szo,958848,958848,119856,"[119856, 119856, 119856, 119856, 119856, 119856, 119856, 119856]",647168,7491,7491,0.19432339072227478,0.012088322080671787,0.002,0.9035006761550903,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7585,7585,7585,8,y_bar,0.002,0.002,0.001,1,0.0001,0.15481260418891907,30.915819883346558,721,100721,200721,1272736543,szo,971136,971136,121392,"[121392, 121392, 121392, 121392, 121392, 121392, 121392, 121392]",655360,7587,7587,0.19420760869979858,0.014205744490027428,0.002,0.9035606980323792,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7678,7678,7678,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3182809054851532,31.29224467277527,721,100721,200721,1272736543,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",663552,7680,7680,0.19426093995571136,0.016950517892837524,0.002,0.9035606980323792,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
