method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,0.0001,0.38635894656181335,17.929206371307373,730,100730,200730,1152761544,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.20627421140670776,0.021568389609456062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4513,4513,4513,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3155233860015869,18.317046880722046,730,100730,200730,1152761544,szo,577920,577920,72240,"[72240, 72240, 72240, 72240, 72240, 72240, 72240, 72240]",393216,4515,4515,0.20520582795143127,0.020245270803570747,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4609,4609,4609,8,y_bar,0.002,0.002,0.001,1,0.0001,0.13763853907585144,18.7016179561615,730,100730,200730,1152761544,szo,590208,590208,73776,"[73776, 73776, 73776, 73776, 73776, 73776, 73776, 73776]",401408,4611,4611,0.2041238397359848,0.017593413591384888,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4705,4705,4705,8,y_bar,0.002,0.002,0.001,1,0.0001,0.24656182527542114,19.087486505508423,730,100730,200730,1152761544,szo,602496,602496,75312,"[75312, 75312, 75312, 75312, 75312, 75312, 75312, 75312]",409600,4707,4707,0.2030721753835678,0.015237215906381607,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4801,4801,4801,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3360183835029602,19.472437143325806,730,100730,200730,1152761544,szo,614784,614784,76848,"[76848, 76848, 76848, 76848, 76848, 76848, 76848, 76848]",417792,4803,4803,0.20220740139484406,0.01490105502307415,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4897,4897,4897,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2761494815349579,19.857916593551636,730,100730,200730,1152761544,szo,627072,627072,78384,"[78384, 78384, 78384, 78384, 78384, 78384, 78384, 78384]",425984,4899,4899,0.2016482800245285,0.016036033630371094,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4993,4993,4993,8,y_bar,0.002,0.002,0.001,1,0.0001,0.266536682844162,20.250478506088257,730,100730,200730,1152761544,szo,639360,639360,79920,"[79920, 79920, 79920, 79920, 79920, 79920, 79920, 79920]",434176,4995,4995,0.20121991634368896,0.019320566207170486,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5089,5089,5089,8,y_bar,0.002,0.002,0.001,1,0.0001,0.19563379883766174,20.646301984786987,730,100730,200730,1152761544,szo,651648,651648,81456,"[81456, 81456, 81456, 81456, 81456, 81456, 81456, 81456]",442368,5091,5091,0.20084093511104584,0.0214128065854311,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5185,5185,5185,8,y_bar,0.002,0.002,0.001,1,0.0001,0.40687766671180725,21.037736415863037,730,100730,200730,1152761544,szo,663936,663936,82992,"[82992, 82992, 82992, 82992, 82992, 82992, 82992, 82992]",450560,5187,5187,0.20033162832260132,0.021749142557382584,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5281,5281,5281,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4119488000869751,21.43683409690857,730,100730,200730,1152761544,szo,676224,676224,84528,"[84528, 84528, 84528, 84528, 84528, 84528, 84528, 84528]",458752,5283,5283,0.19959089159965515,0.019296403974294662,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5377,5377,5377,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27856287360191345,21.83132314682007,730,100730,200730,1152761544,szo,688512,688512,86064,"[86064, 86064, 86064, 86064, 86064, 86064, 86064, 86064]",466944,5379,5379,0.19882318377494812,0.01467165257781744,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5473,5473,5473,8,y_bar,0.002,0.002,0.001,1,0.0001,0.12251003086566925,22.230088710784912,730,100730,200730,1152761544,szo,700800,700800,87600,"[87600, 87600, 87600, 87600, 87600, 87600, 87600, 87600]",475136,5475,5475,0.19834554195404053,0.01256833877414465,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5569,5569,5569,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4391336739063263,22.62532138824463,730,100730,200730,1152761544,szo,713088,713088,89136,"[89136, 89136, 89136, 89136, 89136, 89136, 89136, 89136]",483328,5571,5571,0.19805635511875153,0.013810569420456886,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5665,5665,5665,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2547931969165802,23.018093585968018,730,100730,200730,1152761544,szo,725376,725376,90672,"[90672, 90672, 90672, 90672, 90672, 90672, 90672, 90672]",491520,5667,5667,0.19776704907417297,0.014725860208272934,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5761,5761,5761,8,y_bar,0.002,0.002,0.001,1,0.0001,0.13679668307304382,23.417181491851807,730,100730,200730,1152761544,szo,737664,737664,92208,"[92208, 92208, 92208, 92208, 92208, 92208, 92208, 92208]",499712,5763,5763,0.19745858013629913,0.015193569473922253,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5857,5857,5857,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2862275242805481,23.82324528694153,730,100730,200730,1152761544,szo,749952,749952,93744,"[93744, 93744, 93744, 93744, 93744, 93744, 93744, 93744]",507904,5859,5859,0.19698990881443024,0.014778733253479004,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5953,5953,5953,8,y_bar,0.002,0.002,0.001,1,0.0001,0.13171036541461945,24.21945285797119,730,100730,200730,1152761544,szo,762240,762240,95280,"[95280, 95280, 95280, 95280, 95280, 95280, 95280, 95280]",516096,5955,5955,0.19637957215309143,0.013299674727022648,0.002,0.902940571308136,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6049,6049,6049,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2715919613838196,24.639695167541504,730,100730,200730,1152761544,szo,774528,774528,96816,"[96816, 96816, 96816, 96816, 96816, 96816, 96816, 96816]",524288,6051,6051,0.19572217762470245,0.011645205318927765,0.002,0.9030005931854248,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6145,6145,6145,8,y_bar,0.002,0.002,0.001,1,0.0001,0.29479238390922546,25.032895803451538,730,100730,200730,1152761544,szo,786816,786816,98352,"[98352, 98352, 98352, 98352, 98352, 98352, 98352, 98352]",532480,6147,6147,0.19506606459617615,0.010619673877954483,0.002,0.9030405879020691,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6241,6241,6241,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2857455015182495,25.423375129699707,730,100730,200730,1152761544,szo,799104,799104,99888,"[99888, 99888, 99888, 99888, 99888, 99888, 99888, 99888]",540672,6243,6243,0.19459348917007446,0.011476553045213223,0.002,0.9030405879020691,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6337,6337,6337,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3945953845977783,25.809195518493652,730,100730,200730,1152761544,szo,811392,811392,101424,"[101424, 101424, 101424, 101424, 101424, 101424, 101424, 101424]",548864,6339,6339,0.19430628418922424,0.013760856352746487,0.002,0.9030606150627136,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6433,6433,6433,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2528660297393799,26.19373917579651,730,100730,200730,1152761544,szo,823680,823680,102960,"[102960, 102960, 102960, 102960, 102960, 102960, 102960, 102960]",557056,6435,6435,0.19411249458789825,0.016770511865615845,0.002,0.9030606150627136,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6529,6529,6529,8,y_bar,0.002,0.002,0.001,1,0.0001,0.21966545283794403,26.578749895095825,730,100730,200730,1152761544,szo,835968,835968,104496,"[104496, 104496, 104496, 104496, 104496, 104496, 104496, 104496]",565248,6531,6531,0.19402052462100983,0.019341081380844116,0.002,0.9030806422233582,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6625,6625,6625,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27075886726379395,26.96361207962036,730,100730,200730,1152761544,szo,848256,848256,106032,"[106032, 106032, 106032, 106032, 106032, 106032, 106032, 106032]",573440,6627,6627,0.1938479095697403,0.021170878782868385,0.002,0.9030806422233582,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6721,6721,6721,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1736559122800827,27.351818799972534,730,100730,200730,1152761544,szo,860544,860544,107568,"[107568, 107568, 107568, 107568, 107568, 107568, 107568, 107568]",581632,6723,6723,0.19343329966068268,0.021007167175412178,0.002,0.9031206369400024,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6817,6817,6817,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3388006091117859,27.74661660194397,730,100730,200730,1152761544,szo,872832,872832,109104,"[109104, 109104, 109104, 109104, 109104, 109104, 109104, 109104]",589824,6819,6819,0.19271673262119293,0.01791609264910221,0.002,0.9031606316566467,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6913,6913,6913,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2561222016811371,28.131502628326416,730,100730,200730,1152761544,szo,885120,885120,110640,"[110640, 110640, 110640, 110640, 110640, 110640, 110640, 110640]",598016,6915,6915,0.1921115517616272,0.013533798977732658,0.002,0.9032406210899353,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7009,7009,7009,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2249016910791397,28.521315813064575,730,100730,200730,1152761544,szo,897408,897408,112176,"[112176, 112176, 112176, 112176, 112176, 112176, 112176, 112176]",606208,7011,7011,0.19169950485229492,0.009956630878150463,0.002,0.9033006429672241,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7105,7105,7105,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2988538146018982,28.906134128570557,730,100730,200730,1152761544,szo,909696,909696,113712,"[113712, 113712, 113712, 113712, 113712, 113712, 113712, 113712]",614400,7107,7107,0.19144967198371887,0.00819647591561079,0.002,0.9033806920051575,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7201,7201,7201,8,y_bar,0.002,0.002,0.001,1,0.0001,0.24278949201107025,29.290825128555298,730,100730,200730,1152761544,szo,921984,921984,115248,"[115248, 115248, 115248, 115248, 115248, 115248, 115248, 115248]",622592,7203,7203,0.19130969047546387,0.008163887076079845,0.002,0.903460681438446,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7297,7297,7297,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22830170392990112,29.67533802986145,730,100730,200730,1152761544,szo,934272,934272,116784,"[116784, 116784, 116784, 116784, 116784, 116784, 116784, 116784]",630784,7299,7299,0.1912405788898468,0.009889673441648483,0.002,0.9035407304763794,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7393,7393,7393,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20578184723854065,30.060415506362915,730,100730,200730,1152761544,szo,946560,946560,118320,"[118320, 118320, 118320, 118320, 118320, 118320, 118320, 118320]",638976,7395,7395,0.19125889241695404,0.01081884279847145,0.002,0.9036407470703125,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7489,7489,7489,8,y_bar,0.002,0.002,0.001,1,0.0001,0.16185593605041504,30.445842742919922,730,100730,200730,1152761544,szo,958848,958848,119856,"[119856, 119856, 119856, 119856, 119856, 119856, 119856, 119856]",647168,7491,7491,0.19124574959278107,0.011549440212547779,0.002,0.9037407636642456,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7585,7585,7585,8,y_bar,0.002,0.002,0.001,1,0.0001,0.29545778036117554,30.830979347229004,730,100730,200730,1152761544,szo,971136,971136,121392,"[121392, 121392, 121392, 121392, 121392, 121392, 121392, 121392]",655360,7587,7587,0.1911763846874237,0.011941001750528812,0.002,0.9038607478141785,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7678,7678,7678,8,y_bar,0.002,0.002,0.001,1,0.0001,0.36702898144721985,31.20560908317566,730,100730,200730,1152761544,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",663552,7680,7680,0.19100287556648254,0.011595208197832108,0.002,0.9040608406066895,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
