method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,4801,4801,4801,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1909806877374649,19.626847743988037,723,100723,200723,1875022904,szo,614784,614784,76848,"[76848, 76848, 76848, 76848, 76848, 76848, 76848, 76848]",417792,4803,4803,0.2033538967370987,0.0211630966514349,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4897,4897,4897,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26216429471969604,20.0157470703125,723,100723,200723,1875022904,szo,627072,627072,78384,"[78384, 78384, 78384, 78384, 78384, 78384, 78384, 78384]",425984,4899,4899,0.20245397090911865,0.02168755605816841,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4993,4993,4993,8,y_bar,0.002,0.002,0.001,1,0.0001,0.18452826142311096,20.40466070175171,723,100723,200723,1875022904,szo,639360,639360,79920,"[79920, 79920, 79920, 79920, 79920, 79920, 79920, 79920]",434176,4995,4995,0.20141327381134033,0.01931559294462204,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5089,5089,5089,8,y_bar,0.002,0.002,0.001,1,0.0001,0.17590811848640442,20.796207904815674,723,100723,200723,1875022904,szo,651648,651648,81456,"[81456, 81456, 81456, 81456, 81456, 81456, 81456, 81456]",442368,5091,5091,0.2004379779100418,0.016332166269421577,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5185,5185,5185,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2332053780555725,21.1851704120636,723,100723,200723,1875022904,szo,663936,663936,82992,"[82992, 82992, 82992, 82992, 82992, 82992, 82992, 82992]",450560,5187,5187,0.19977350533008575,0.013952306471765041,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5281,5281,5281,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3167225122451782,21.573786973953247,723,100723,200723,1875022904,szo,676224,676224,84528,"[84528, 84528, 84528, 84528, 84528, 84528, 84528, 84528]",458752,5283,5283,0.19940339028835297,0.013922666199505329,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5377,5377,5377,8,y_bar,0.002,0.002,0.001,1,0.0001,0.287368506193161,21.962552547454834,723,100723,200723,1875022904,szo,688512,688512,86064,"[86064, 86064, 86064, 86064, 86064, 86064, 86064, 86064]",466944,5379,5379,0.19912804663181305,0.014770572073757648,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5473,5473,5473,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26802340149879456,22.351410627365112,723,100723,200723,1875022904,szo,700800,700800,87600,"[87600, 87600, 87600, 87600, 87600, 87600, 87600, 87600]",475136,5475,5475,0.19878819584846497,0.015459478832781315,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5569,5569,5569,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2555999159812927,22.743062257766724,723,100723,200723,1875022904,szo,713088,713088,89136,"[89136, 89136, 89136, 89136, 89136, 89136, 89136, 89136]",483328,5571,5571,0.19849887490272522,0.016345487907528877,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5665,5665,5665,8,y_bar,0.002,0.002,0.001,1,0.0001,0.18549416959285736,23.139450311660767,723,100723,200723,1875022904,szo,725376,725376,90672,"[90672, 90672, 90672, 90672, 90672, 90672, 90672, 90672]",491520,5667,5667,0.19809052348136902,0.01580834574997425,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5761,5761,5761,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2083655446767807,23.531662464141846,723,100723,200723,1875022904,szo,737664,737664,92208,"[92208, 92208, 92208, 92208, 92208, 92208, 92208, 92208]",499712,5763,5763,0.19764107465744019,0.015535167418420315,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5857,5857,5857,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2081773579120636,23.919662952423096,723,100723,200723,1875022904,szo,749952,749952,93744,"[93744, 93744, 93744, 93744, 93744, 93744, 93744, 93744]",507904,5859,5859,0.19722548127174377,0.015337134711444378,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,5953,5953,5953,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20719818770885468,24.30749797821045,723,100723,200723,1875022904,szo,762240,762240,95280,"[95280, 95280, 95280, 95280, 95280, 95280, 95280, 95280]",516096,5955,5955,0.19690027832984924,0.01572614349424839,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6049,6049,6049,8,y_bar,0.002,0.002,0.001,1,0.0001,0.38604339957237244,24.697745323181152,723,100723,200723,1875022904,szo,774528,774528,96816,"[96816, 96816, 96816, 96816, 96816, 96816, 96816, 96816]",524288,6051,6051,0.19648650288581848,0.015976374968886375,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6145,6145,6145,8,y_bar,0.002,0.002,0.001,1,0.0001,0.28404393792152405,25.08695650100708,723,100723,200723,1875022904,szo,786816,786816,98352,"[98352, 98352, 98352, 98352, 98352, 98352, 98352, 98352]",532480,6147,6147,0.19593797624111176,0.015715042129158974,0.002,0.902940571308136,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6241,6241,6241,8,y_bar,0.002,0.002,0.001,1,0.0001,0.288055956363678,25.475417852401733,723,100723,200723,1875022904,szo,799104,799104,99888,"[99888, 99888, 99888, 99888, 99888, 99888, 99888, 99888]",540672,6243,6243,0.1953381896018982,0.014974255114793777,0.002,0.9029605984687805,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6337,6337,6337,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2334611713886261,25.863290309906006,723,100723,200723,1875022904,szo,811392,811392,101424,"[101424, 101424, 101424, 101424, 101424, 101424, 101424, 101424]",548864,6339,6339,0.19470655918121338,0.01416979543864727,0.002,0.9029605984687805,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6433,6433,6433,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20937906205654144,26.251518964767456,723,100723,200723,1875022904,szo,823680,823680,102960,"[102960, 102960, 102960, 102960, 102960, 102960, 102960, 102960]",557056,6435,6435,0.19405245780944824,0.012428464367985725,0.002,0.9030005931854248,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6529,6529,6529,8,y_bar,0.002,0.002,0.001,1,0.0001,0.30080610513687134,26.644407987594604,723,100723,200723,1875022904,szo,835968,835968,104496,"[104496, 104496, 104496, 104496, 104496, 104496, 104496, 104496]",565248,6531,6531,0.19349879026412964,0.01123330183327198,0.002,0.9030405879020691,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6625,6625,6625,8,y_bar,0.002,0.002,0.001,1,0.0001,0.23893320560455322,27.03635263442993,723,100723,200723,1875022904,szo,848256,848256,106032,"[106032, 106032, 106032, 106032, 106032, 106032, 106032, 106032]",573440,6627,6627,0.1931566447019577,0.011072295717895031,0.002,0.9030606150627136,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6721,6721,6721,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1747439205646515,27.432985067367554,723,100723,200723,1875022904,szo,860544,860544,107568,"[107568, 107568, 107568, 107568, 107568, 107568, 107568, 107568]",581632,6723,6723,0.1931408941745758,0.014557808637619019,0.002,0.9031006097793579,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6817,6817,6817,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3457535207271576,27.82317280769348,723,100723,200723,1875022904,szo,872832,872832,109104,"[109104, 109104, 109104, 109104, 109104, 109104, 109104, 109104]",589824,6819,6819,0.19320012629032135,0.016306357458233833,0.002,0.9031006097793579,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,6913,6913,6913,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3319835662841797,28.2128803730011,723,100723,200723,1875022904,szo,885120,885120,110640,"[110640, 110640, 110640, 110640, 110640, 110640, 110640, 110640]",598016,6915,6915,0.1931861788034439,0.01715913414955139,0.002,0.9031206369400024,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7009,7009,7009,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20709681510925293,28.600295066833496,723,100723,200723,1875022904,szo,897408,897408,112176,"[112176, 112176, 112176, 112176, 112176, 112176, 112176, 112176]",606208,7011,7011,0.19316256046295166,0.016669508069753647,0.002,0.9031406044960022,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7105,7105,7105,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22558580338954926,28.988805055618286,723,100723,200723,1875022904,szo,909696,909696,113712,"[113712, 113712, 113712, 113712, 113712, 113712, 113712, 113712]",614400,7107,7107,0.1930868923664093,0.015295884571969509,0.002,0.9031406044960022,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7201,7201,7201,8,y_bar,0.002,0.002,0.001,1,0.0001,0.25603002309799194,29.376951456069946,723,100723,200723,1875022904,szo,921984,921984,115248,"[115248, 115248, 115248, 115248, 115248, 115248, 115248, 115248]",622592,7203,7203,0.19303128123283386,0.015375450253486633,0.002,0.9031606316566467,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7297,7297,7297,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22884707152843475,29.77231526374817,723,100723,200723,1875022904,szo,934272,934272,116784,"[116784, 116784, 116784, 116784, 116784, 116784, 116784, 116784]",630784,7299,7299,0.19294510781764984,0.01377425529062748,0.002,0.903200626373291,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7393,7393,7393,8,y_bar,0.002,0.002,0.001,1,0.0001,0.30373743176460266,30.16015625,723,100723,200723,1875022904,szo,946560,946560,118320,"[118320, 118320, 118320, 118320, 118320, 118320, 118320, 118320]",638976,7395,7395,0.19285620748996735,0.012862015515565872,0.002,0.9033006429672241,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7489,7489,7489,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2971193194389343,30.552595138549805,723,100723,200723,1875022904,szo,958848,958848,119856,"[119856, 119856, 119856, 119856, 119856, 119856, 119856, 119856]",647168,7491,7491,0.19277089834213257,0.011868514120578766,0.002,0.9033606648445129,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7585,7585,7585,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26557475328445435,30.944839239120483,723,100723,200723,1875022904,szo,971136,971136,121392,"[121392, 121392, 121392, 121392, 121392, 121392, 121392, 121392]",655360,7587,7587,0.19268201291561127,0.011065171100199223,0.002,0.9034206867218018,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,7678,7678,7678,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20273365080356598,31.339340448379517,723,100723,200723,1875022904,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",663552,7680,7680,0.19259682297706604,0.012494852766394615,0.002,0.9036407470703125,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
