method,seed,round,block_id,work,eval_work,communication_round,time_sec,d,delta,M,lr_or_eta,eval_point,objective,stat_proxy,objective_x,stat_proxy_x,objective_ybar,stat_proxy_ybar,block_oracle_norm
NOG,10004,328,41.0,168960,98304,328,3.363473892211914,50,0.1,8.0,0.3,y_bar,0.7119566798210144,0.006317339837551117,0.711946427822113,0.00756353884935379,0.7119566798210144,0.006317339837551117,0.013623383827507496
NOG,10004,392,49.0,201728,114688,392,4.006593227386475,50,0.1,8.0,0.3,y_bar,0.7117328643798828,0.007181298453360796,0.7117243409156799,0.007075172383338213,0.7117328643798828,0.007181298453360796,0.009193371050059795
NOG,10004,456,57.0,234496,131072,456,4.653028726577759,50,0.1,8.0,0.3,y_bar,0.7114756107330322,0.00664809113368392,0.7114713788032532,0.008615012280642986,0.7114756107330322,0.00664809113368392,0.008784341625869274
NOG,10004,520,65.0,267264,147456,520,5.3586955070495605,50,0.1,8.0,0.3,y_bar,0.711260199546814,0.007239517290145159,0.7112604379653931,0.007551271002739668,0.711260199546814,0.007239517290145159,0.010202284902334213
NOG,10004,584,73.0,300032,163840,584,5.9601476192474365,50,0.1,8.0,0.3,y_bar,0.7110816836357117,0.006476921029388905,0.711084246635437,0.007169421296566725,0.7110816836357117,0.006476921029388905,0.009863070212304592
NOG,10004,648,81.0,332800,180224,648,6.593011140823364,50,0.1,8.0,0.3,y_bar,0.7109010219573975,0.006087213288992643,0.7109296917915344,0.008424492552876472,0.7109010219573975,0.006087213288992643,0.009711056016385555
NOG,10004,712,89.0,365568,196608,712,7.227736473083496,50,0.1,8.0,0.3,y_bar,0.7107916474342346,0.0059522418305277824,0.7107797861099243,0.008093739859759808,0.7107916474342346,0.0059522418305277824,0.010740857571363449
NOG,10004,776,97.0,398336,212992,776,7.833542585372925,50,0.1,8.0,0.3,y_bar,0.7107044458389282,0.006932133808732033,0.710712730884552,0.007231384050101042,0.7107044458389282,0.006932133808732033,0.00811325665563345
NOG,10004,840,105.0,431104,229376,840,8.497032165527344,50,0.1,8.0,0.3,y_bar,0.7105506658554077,0.006671851500868797,0.7105266451835632,0.00918126106262207,0.7105506658554077,0.006671851500868797,0.010369437746703625
NOG,10004,904,113.0,463872,245760,904,9.124899625778198,50,0.1,8.0,0.3,y_bar,0.7104746699333191,0.008174845948815346,0.7104782462120056,0.008518368005752563,0.7104746699333191,0.008174845948815346,0.007988270372152328
NOG,10004,968,121.0,496640,262144,968,9.681632041931152,50,0.1,8.0,0.3,y_bar,0.710461437702179,0.007861446589231491,0.7104846835136414,0.0062813181430101395,0.710461437702179,0.007861446589231491,0.009420457296073437
NOG,10004,1024,128.0,525312,278528,1024,10.401050806045532,50,0.1,8.0,0.3,y_bar,0.7103015184402466,0.008367962203919888,0.7102798223495483,0.00692726718261838,0.7103015184402466,0.008367962203919888,0.010476376861333847
SmoothedSGD,20004,1,,512,8192,1,0.055850982666015625,50,0.1,,0.05,x,0.7162139415740967,0.011336758732795715,0.7162139415740967,0.011336758732795715,,,
SmoothedSGD,20004,64,,32768,16384,64,0.5291879177093506,50,0.1,,0.05,x,0.7161045074462891,0.009164009243249893,0.7161045074462891,0.009164009243249893,,,
SmoothedSGD,20004,128,,65536,24576,128,1.0632574558258057,50,0.1,,0.05,x,0.7159910202026367,0.008922617882490158,0.7159910202026367,0.008922617882490158,,,
SmoothedSGD,20004,192,,98304,32768,192,1.6770145893096924,50,0.1,,0.05,x,0.7159023880958557,0.009521393105387688,0.7159023880958557,0.009521393105387688,,,
SmoothedSGD,20004,256,,131072,40960,256,2.2256019115448,50,0.1,,0.05,x,0.7158117294311523,0.009816802106797695,0.7158117294311523,0.009816802106797695,,,
SmoothedSGD,20004,320,,163840,49152,320,2.839101791381836,50,0.1,,0.05,x,0.7156972289085388,0.0095656868070364,0.7156972289085388,0.0095656868070364,,,
SmoothedSGD,20004,384,,196608,57344,384,3.3812248706817627,50,0.1,,0.05,x,0.7155905365943909,0.010056802071630955,0.7155905365943909,0.010056802071630955,,,
SmoothedSGD,20004,448,,229376,65536,448,3.9017186164855957,50,0.1,,0.05,x,0.7154919505119324,0.008557852357625961,0.7154919505119324,0.008557852357625961,,,
SmoothedSGD,20004,512,,262144,73728,512,4.494029760360718,50,0.1,,0.05,x,0.7153833508491516,0.008302024565637112,0.7153833508491516,0.008302024565637112,,,
SmoothedSGD,20004,576,,294912,81920,576,5.072394847869873,50,0.1,,0.05,x,0.7152767181396484,0.0082028117030859,0.7152767181396484,0.0082028117030859,,,
SmoothedSGD,20004,640,,327680,90112,640,5.5493714809417725,50,0.1,,0.05,x,0.7151849865913391,0.010189375840127468,0.7151849865913391,0.010189375840127468,,,
SmoothedSGD,20004,704,,360448,98304,704,6.163825988769531,50,0.1,,0.05,x,0.7151040434837341,0.008678876794874668,0.7151040434837341,0.008678876794874668,,,
SmoothedSGD,20004,768,,393216,106496,768,6.71356725692749,50,0.1,,0.05,x,0.7150282859802246,0.008167758584022522,0.7150282859802246,0.008167758584022522,,,
SmoothedSGD,20004,832,,425984,114688,832,7.208123207092285,50,0.1,,0.05,x,0.7149378657341003,0.007418589200824499,0.7149378657341003,0.007418589200824499,,,
SmoothedSGD,20004,896,,458752,122880,896,7.756627321243286,50,0.1,,0.05,x,0.714844822883606,0.006625025067478418,0.714844822883606,0.006625025067478418,,,
SmoothedSGD,20004,960,,491520,131072,960,8.319986581802368,50,0.1,,0.05,x,0.7147571444511414,0.007033819332718849,0.7147571444511414,0.007033819332718849,,,
SmoothedSGD,20004,1024,,524288,139264,1024,8.827113151550293,50,0.1,,0.05,x,0.7146833539009094,0.007954556494951248,0.7146833539009094,0.007954556494951248,,,
